method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,2,692,301.54142571997363,-3882.8494077243377,166169.1395202617,391516.88267890055,1.8066496851179166,0.01999999999999998,1,0.05,0,17.786506690341525,0.03472143410260102,10.570976572888345,-0.005796119993997167,2.442467600908439,0.4525204082815047,0.5825035381350614,6.266711571271622,-4.0,3.737471574595485,3.3197367014943087,4.261230057990005,-0.5908154940070645,-1.1500296795351497,-4.520723033314352,-4.122468081603486,-6.125306628478082,-9.701358245364434,0.12564212747841053,0.29505300769846665,0.3116045912823974,0.17082916838068204,0.09687110516004335,2.878440118727607,-3.360398085244591,2.358112186616096,-0.5796119993997167,0.893008840121517,-0.7929224156845877,0.5825035381350614,6.266711571271622,-4.0,3.737471574595485,3.3197367014943087,4.261230057990005,-0.5908154940070645,-1.1500296795351497,-4.520723033314352,-4.122468081603486,-6.125306628478082,-9.701358245364434,-0.908297440770443,-0.05458002111571495,0.0,-0.6010710065905758,-1.1683537663614614
DS regularized pseudo-score,5,2,693,301.9481921889819,-3878.0021915603884,166721.7334687798,351841.26474485203,1.0936279831271378,0.029999999999999978,1,0.05,0,18.267134589913226,0.03486771455411239,10.817860073148232,-0.005600111989464647,2.4462092540120253,0.45134610001065123,0.6208274657419576,6.2877848768918065,-4.0,3.752255101296918,3.327534732595649,4.2769690360982535,-0.577213161912945,-1.1407481672082334,-4.512236995072177,-4.1126688113460785,-6.124708559462147,-9.698991402437185,0.1247575171725111,0.2934750809019914,0.3122924398374205,0.1719276043994968,0.09754735768858021,2.9051035211938956,-3.356193962337798,2.381198478733324,-0.5600111989464647,0.8945395830792694,-0.7955208279961391,0.6208274657419576,6.2877848768918065,-4.0,3.752255101296918,3.327534732595649,4.2769690360982535,-0.577213161912945,-1.1407481672082334,-4.512236995072177,-4.1126688113460785,-6.124708559462147,-9.698991402437185,-0.9175680652705568,-0.062147323548975585,0.0,-0.5968665724284944,-1.1636020760196744
DS regularized pseudo-score,5,2,694,302.36097462900216,-3881.909445784886,166142.80034836777,388091.36259946437,1.5612491325879259,0.01999999999999998,1,0.05,0,18.583393750345365,0.035057804780142976,11.102548135889787,-0.005459529084930904,2.4462622142502912,0.45064942764830107,0.6589041421326751,6.308171970481628,-4.0,3.7684373498395707,3.338536438322187,4.2955483538746515,-0.5656603642145603,-1.1323829029143881,-4.503633996954311,-4.10297013975841,-6.124024274702146,-9.697452405594358,0.12373879792648679,0.2916676859341944,0.3130689300810279,0.1732253362658755,0.0982992497924155,2.9222683728064944,-3.350757014679716,2.407174643764885,-0.5459529084930904,0.8945612327663903,-0.7970655640386607,0.6589041421326751,6.308171970481628,-4.0,3.7684373498395707,3.338536438322187,4.2955483538746515,-0.5656603642145603,-1.1323829029143881,-4.503633996954311,-4.10297013975841,-6.124024274702146,-9.697452405594358,-0.9282505146501906,-0.07080829788055494,0.0,-0.5918301214752253,-1.158406994888208
DS regularized pseudo-score,5,2,695,302.8955753860064,-3897.624509922889,166083.92111392517,746989.5809475426,1.0011462535686646,0.029999999999999978,1,0.05,0,19.045809177406888,0.035283886279872556,11.307530747996543,-0.005344653701083979,2.442413342604828,0.4501538547842209,0.6966556762655661,6.327968132761538,-3.999187301668684,3.7898100429453336,3.3528709899291425,4.316923631802186,-0.5548638310372627,-1.124401335213324,-4.494538546499737,-4.092452834289001,-6.122788850187002,-9.696015598883633,0.1228010278501291,0.2899606878319138,0.31379133098775036,0.17440570027072588,0.09904125305948067,2.9468470866839067,-3.344328898585013,2.4254689416229884,-0.5344653701083979,0.8929866253309251,-0.7981658551316031,0.6966556762655661,6.327968132761538,-3.999187301668684,3.7898100429453336,3.3528709899291425,4.316923631802186,-0.5548638310372627,-1.124401335213324,-4.494538546499737,-4.092452834289001,-6.122788850187002,-9.696015598883633,-0.9381628282088681,-0.07898285941069501,0.0,-0.5873440180226379,-1.153191753091159
DS regularized pseudo-score,5,2,696,303.4469342569937,-3895.7252477838274,165901.30558181118,52253.63075243356,1.0912771758388389,0.01999999999999998,1,0.05,0,19.54620407368644,0.03549970843997916,11.434230300332388,-0.005233040729850796,2.4378490641323562,0.4498611829447934,0.731749379528618,6.345864736097017,-3.9976616931304454,3.811832528806946,3.3681138473614993,4.339055199837234,-0.5452842189792257,-1.1171221874724118,-4.485679573557905,-4.082421988276907,-6.121544478719425,-9.69485117447987,0.12213997082818598,0.2886463304673371,0.31433581574846436,0.17517475715079567,0.09970312580521679,2.9727811025500785,-3.338230795492827,2.4366115143507088,-0.5233040729850795,0.8911161194347835,-0.7988162261531412,0.731749379528618,6.345864736097017,-3.9976616931304454,3.811832528806946,3.3681138473614993,4.339055199837234,-0.5452842189792257,-1.1171221874724118,-4.485679573557905,-4.082421988276907,-6.121544478719425,-9.69485117447987,-0.9452942023753788,-0.0852597226459592,0.0,-0.5846778033989658,-1.148264862746368
DS regularized pseudo-score,5,2,697,303.86321939795744,-3896.2084287629664,166624.12805689624,431755.1531367455,1.588156018650705,0.01999999999999998,1,0.05,0,20.319802825939277,0.03588164784363529,11.548484607129003,-0.005116183939894869,2.4098984958783394,0.4533874769922403,0.80837913226914,6.395234463471959,-3.9676222496624067,3.863719386238475,3.4077328842154655,4.392171623613328,-0.5126466686129094,-1.0944875272732095,-4.460864043470596,-4.060275454872361,-6.118389102836989,-9.68201373356602,0.1194780266001745,0.2849717727895005,0.31589619156143295,0.17933024053796454,0.10032376851092752,3.011595919215332,-3.3275293163234094,2.4465542255139825,-0.5116183939894869,0.879584628722775,-0.7910081615101795,0.80837913226914,6.395234463471959,-3.9676222496624067,3.863719386238475,3.4077328842154655,4.392171623613328,-0.5126466686129094,-1.0944875272732095,-4.460864043470596,-4.060275454872361,-6.118389102836989,-9.68201373356602,-0.9722811752582893,-0.10302351937972146,0.0,-0.5661846266253179,-1.14701101081879
DS regularized pseudo-score,5,2,698,304.27501474000746,-3905.4216377496773,166873.7554195046,360984.8693870354,1.0043058117422217,0.00999999999999998,1,0.05,0,20.969252308240943,0.03624997896497633,11.590183448142344,-0.005041469227813331,2.3788238909278085,0.4570740562221093,0.8836918344968521,6.442464996455415,-3.9374362131818126,3.9159230370340685,3.447036838119686,4.445514992369399,-0.4800360210646606,-1.072002790434877,-4.43558940301124,-4.037670379637874,-6.115061628506737,-9.669038723597641,0.1171349340489964,0.28175683283601355,0.31720862917705683,0.1831179600432732,0.10078164389465996,3.0430571889725333,-3.3173164779581366,2.4501584853663747,-0.5041469227813331,0.8666062020686628,-0.782909852590333,0.8836918344968521,6.442464996455415,-3.9374362131818126,3.9159230370340685,3.447036838119686,4.445514992369399,-0.4800360210646606,-1.072002790434877,-4.43558940301124,-4.037670379637874,-6.115061628506737,-9.669038723597641,-0.9962331408573977,-0.11851528956560298,0.0,-0.5494291580231898,-1.1466034587712122
DS regularized pseudo-score,5,2,699,304.687599434983,-3902.3534909414107,166906.31480586802,211396.47523886463,1.0573048455730831,0.01999999999999998,1,0.05,0,21.467197913626844,0.03663373624255019,11.689445471086835,-0.00501964778377961,2.3463788133892236,0.4612430160434944,0.9540405270585994,6.48560351321304,-3.908735638138284,3.966052729307934,3.4831889088698027,4.496176252058079,-0.45133321054252706,-1.0519347127782628,-4.410921009758404,-4.015671302561708,-6.111832726267361,-9.657759535663326,0.11526302935223173,0.27915584776459923,0.31823389676358166,0.1862049750538596,0.10114225106572772,3.066526091665184,-3.306785707869392,2.4586863381815007,-0.501964778377961,0.8528732092289953,-0.7738302251111496,0.9540405270585994,6.48560351321304,-3.908735638138284,3.966052729307934,3.4831889088698027,4.496176252058079,-0.45133321054252706,-1.0519347127782628,-4.410921009758404,-4.015671302561708,-6.111832726267361,-9.657759535663326,-1.0155699083939036,-0.13101641682435652,0.0,-0.535938553470989,-1.1462586844959897
DS regularized pseudo-score,5,2,700,305.09604650200345,-3918.5473658451215,166838.26263242066,605810.0334907433,1.0630092386777665,0.01999999999999998,1,0.05,0,21.639464502800017,0.037006842401537496,11.829803216639684,-0.004973437819879218,2.317679257662936,0.46556136248854085,1.0203493943105129,6.524028395520546,-3.880966954932245,4.012163942982527,3.514933826635728,4.542656983623503,-0.4262695817339242,-1.0344839669018457,-4.385488813426,-3.993434470356457,-6.109219531687999,-9.648055337503507,0.11264195672557539,0.27517498435262316,0.3197290834969111,0.1905098424386726,0.10194413298621774,3.0745187079604563,-3.296652453664031,2.470622043586491,-0.49734378198792184,0.8405663650514181,-0.7645113703542177,1.0203493943105129,6.524028395520546,-3.880966954932245,4.012163942982527,3.514933826635728,4.542656983623503,-0.4262695817339242,-1.0344839669018457,-4.385488813426,-3.993434470356457,-6.109219531687999,-9.648055337503507,-1.043259759384315,-0.15006682109543812,0.0,-0.5177701635646914,-1.1430490757297525
DS regularized pseudo-score,5,2,701,305.50012340495596,-3920.642944248443,166865.79797773113,129824.0809991686,1.9794845605846312,0.00999999999999998,1,0.05,0,21.81794696961254,0.03740701589458443,11.893619212275159,-0.004965907987147327,2.2952989886433084,0.46973526897921786,1.0778396693228367,6.556549689549424,-3.85589812764753,4.053339092368614,3.5423135889073154,4.584046274063901,-0.40537055867229455,-1.0205929202705974,-4.361242307719888,-3.9724748347449164,-6.107011162844795,-9.639732084470312,0.110150793066997,0.2714957105867534,0.3210362889094395,0.19481077764588725,0.10250642979092277,3.082732886592931,-3.2858970013903086,2.4760020556613607,-0.4965907987147327,0.8308631133029821,-0.7555860004581506,1.0778396693228367,6.556549689549424,-3.85589812764753,4.053339092368614,3.5423135889073154,4.584046274063901,-0.40537055867229455,-1.0205929202705974,-4.361242307719888,-3.9724748347449164,-6.107011162844795,-9.639732084470312,-1.0697038931981275,-0.1676078259971451,0.0,-0.49952544990027736,-1.141628640023934
DS regularized pseudo-score,5,2,702,305.9105056260014,-3940.548352975539,166758.89266634494,74908.85570050472,1.925951715511515,0.01999999999999998,1,0.05,0,22.190387679475617,0.03766237631181152,12.01034510557929,-0.0050882262730147865,2.289209547749995,0.4736266835353236,1.1190069618118277,6.572026399832871,-3.8393303382873794,4.075566546242617,3.5471675659120274,4.606092419170355,-0.3880200152110585,-1.0095452277083778,-4.3346353175144605,-3.9529523273878993,-6.1076337790730095,-9.633989483876302,0.10802945131212498,0.2688025524479078,0.32190770311785016,0.19885662952858654,0.10240366359353043,3.099659207701109,-3.279093658651614,2.485768370531618,-0.5088226273014786,0.8282065823242957,-0.7473358550752403,1.1190069618118277,6.572026399832871,-3.8393303382873794,4.075566546242617,3.5471675659120274,4.606092419170355,-0.3880200152110585,-1.0095452277083778,-4.3346353175144605,-3.9529523273878993,-6.1076337790730095,-9.633989483876302,-1.0918609808928594,-0.1802877638585566,0.0,-0.4816807577342919,-1.1453423789304233
DS regularized pseudo-score,5,2,703,306.3196955169551,-3917.892983274479,166619.71374662264,311906.8432653629,2.1726505908628053,0.029999999999999978,1,0.05,0,22.896580922593017,0.03767872480828707,12.074197758885784,-0.0054199371672445824,2.3402497317233797,0.4773144279937491,1.1043433193654504,6.538314381749404,-3.8398513293959318,4.070167471576788,3.5028967897068455,4.579036513914703,-0.38242199886588824,-1.0140693123749553,-4.297823548759386,-3.929539102053953,-6.112781488261869,-9.633000367198248,0.10538760731607731,0.2643311753878346,0.32338812813811363,0.2034362836500447,0.10345680550792981,3.130987594722878,-3.278659672514191,2.4910707591440095,-0.5419937167244583,0.8502576466338296,-0.7395798270723473,1.1043433193654504,6.538314381749404,-3.8398513293959318,4.070167471576788,3.5028967897068455,4.579036513914703,-0.38242199886588824,-1.0140693123749553,-4.297823548759386,-3.929539102053953,-6.112781488261869,-9.633000367198248,-1.1212081853914093,-0.20165046773438006,0.0,-0.463500383540494,-1.1396990494315404
DS regularized pseudo-score,5,2,704,306.7345090449671,-3927.3502211223104,167202.47653887232,885350.7848925972,1.17173497104154,0.01999999999999998,1,0.05,0,23.433222545971162,0.03764424251676077,12.0679410885,-0.0057266570013339525,2.3957025649950894,0.48080348622651004,1.0865801109766566,6.503111722681275,-3.8397232518676967,4.0604068590653855,3.4540293372624373,4.548642882067332,-0.379826921567931,-1.0209107245587412,-4.260877644185098,-3.907344996615435,-6.118469750776009,-9.63286891646064,0.10302339534464963,0.2601610139753845,0.32471902571883976,0.20755321104896504,0.10454335391216112,3.154154782369389,-3.2795752576314467,2.4905524396557976,-0.5726657001333952,0.8736765343984642,-0.7322966449003427,1.0865801109766566,6.503111722681275,-3.8397232518676967,4.0604068590653855,3.4540293372624373,4.548642882067332,-0.379826921567931,-1.0209107245587412,-4.260877644185098,-3.907344996615435,-6.118469750776009,-9.63286891646064,-1.1480041704471584,-0.22165954829430914,0.0,-0.4475725265668794,-1.133358416810072
DS regularized pseudo-score,5,2,705,307.1464352949988,-3978.7600969247305,167014.31355701628,424652.0382877085,1.0098788146540003,0.01999999999999998,1,0.05,0,23.995709449693166,0.03762543246297114,11.997833161271332,-0.006004859499603748,2.448414866188236,0.4841709537970988,1.0712026332020124,6.4717718244634925,-3.8381044645057854,4.0521475070887645,3.4094139128195047,4.5219158097133665,-0.37827555711138516,-1.0276689457838708,-4.226464922680175,-3.8867076229009703,-6.123587271326845,-9.632839201320284,0.10090916982642284,0.25641627010854284,0.32585613031958843,0.21133103567093178,0.10548739407451409,3.1778750414367094,-3.2800750619466976,2.4847260635892385,-0.6004859499603747,0.8954408217735328,-0.7253172243050031,1.0712026332020124,6.4717718244634925,-3.8381044645057854,4.0521475070887645,3.4094139128195047,4.5219158097133665,-0.37827555711138516,-1.0276689457838708,-4.226464922680175,-3.8867076229009703,-6.123587271326845,-9.632839201320284,-1.1722351623478167,-0.23965378692434383,0.0,-0.43303017242872244,-1.1278645075876064
DS regularized pseudo-score,5,2,706,307.61764799500816,-4001.984027036082,167395.002973446,1432691.1600394638,1.0201693962148743,0.01999999999999998,1,0.05,0,24.604730642737383,0.03763599644166059,11.871594916567817,-0.006278769076165963,2.494475595637489,0.4883500240350662,1.0592391240849426,6.442895798551528,-3.835395650368963,4.048009034208387,3.3714409549589948,4.501783501184258,-0.3767248667627751,-1.0341449458410503,-4.1933978473074545,-3.8665612686676956,-6.127758942317338,-9.6320864283365,0.09893814868918342,0.25292158367010564,0.3268594627557552,0.21495878364769574,0.10632202123726003,3.202938727000852,-3.279794334383786,2.474148564933848,-0.6278769076165963,0.9140785250029042,-0.7167228678717663,1.0592391240849426,6.442895798551528,-3.835395650368963,4.048009034208387,3.3714409549589948,4.501783501184258,-0.3767248667627751,-1.0341449458410503,-4.1933978473074545,-3.8665612686676956,-6.127758942317338,-9.6320864283365,-1.1950354068361255,-0.25645080629471656,0.0,-0.4190839952251927,-1.1230578759021226
DS regularized pseudo-score,5,2,707,308.15590174897807,-4087.7991188612054,167050.3753823948,1026490.0788564953,1.0095030336510573,0.03999999999999998,1,0.05,0,25.237644079956844,0.03765267247413619,11.696282533878609,-0.0065170415915217425,2.5373973257783575,0.4924143765240755,1.0497580690794517,6.417136038973158,-3.831970389133652,4.045816094385483,3.3382955484532078,4.485202014239257,-0.37473966183344676,-1.0396235356776256,-4.162673991723714,-3.8476747459555,-6.131337204719569,-9.630943719801978,0.0972037113552117,0.24982691913373026,0.3277097231928556,0.21821242018918532,0.10704722612901718,3.228336692585784,-3.279351345206571,2.45927105916903,-0.6517041591521743,0.9311388808018215,-0.7084346882579372,1.0497580690794517,6.417136038973158,-3.831970389133652,4.045816094385483,3.3382955484532078,4.485202014239257,-0.37473966183344676,-1.0396235356776256,-4.162673991723714,-3.8476747459555,-6.131337204719569,-9.630943719801978,-1.215319332879136,-0.27135987165277026,0.0,-0.40665923338067983,-1.118858123502908
DS regularized pseudo-score,5,2,708,308.6564397509792,-4135.377063052584,167289.97081106235,1150046.802479474,1.1871871867706505,0.029999999999999978,1,0.05,0,25.95452998692833,0.037699221733678324,11.479884364411621,-0.006729985682452183,2.5743851324703075,0.49678161415548755,1.0436443287283559,6.39534509977117,-3.826951547022512,4.046233536972405,3.3104849619796206,4.473103370712152,-0.37256673322491984,-1.04406092134901,-4.13372151445043,-3.8297653066169883,-6.134288517445716,-9.629666425162455,0.09558153123241055,0.2469371248840692,0.32845613469465396,0.22134947872984,0.10767573045902633,3.2563461603472947,-3.2781158284102654,2.4405963180542454,-0.6729985682452183,0.9456107220957021,-0.6996047575914057,1.0436443287283559,6.39534509977117,-3.826951547022512,4.046233536972405,3.3104849619796206,4.473103370712152,-0.37256673322491984,-1.04406092134901,-4.13372151445043,-3.8297653066169883,-6.134288517445716,-9.629666425162455,-1.2344236834278404,-0.28526954777840885,0.0,-0.3946604926600615,-1.1152790820352518
