method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,9,193,557.352220234985,-4073.263234288897,36904.7777490444,23344879.787418496,1.7346429361576237,0.15,1,0.0124125211796461,0,20.875452378361913,0.4369728802523305,1.9985326537752772,-0.006421632466442288,2.694960212611122,0.48645832498760366,1.7683064432039644,5.21942107150268,-2.0446980578447405,3.853850799917643,3.0921889117169457,2.835481277409307,-4.4376697184358065,-8.082915672353305,-1.7931855769702911,-8.327459465862836,-4.127827600565532,-0.9645657829537293,0.2168957996382217,0.013599179715446892,0.2565016735487771,0.2565016735487771,0.2565016735487771,3.0385739413218427,-0.8278841447314335,0.6924132381777539,-0.6421632466442287,0.9913834408423781,-0.7206040439490886,1.7683064432039644,5.21942107150268,-2.0446980578447405,3.853850799917643,3.0921889117169457,2.835481277409307,-4.4376697184358065,-8.082915672353305,-1.7931855769702911,-8.327459465862836,-4.127827600565532,-0.9645657829537293,-0.16771813693091114,-2.937125713263864,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,194,560.345608787029,-4087.2948095685133,36862.30123353712,15015322.227436548,1.3018085953509284,0.15,1,0.012376937976817723,0,20.913594389465565,0.4361766723045534,1.9975405737314196,-0.006445517148827076,2.6914705440963256,0.4866232989998492,1.768455086757676,5.220505389930698,-2.0459379886140825,3.8536105650607957,3.0942351847852128,2.836145418344165,-4.439741521952924,-8.086243875582124,-1.7967815813893835,-8.329738880362513,-4.128811348169891,-0.9663374706796293,0.21663635002635934,0.013582824240482244,0.25659360857771946,0.25659360857771946,0.25659360857771946,3.04039939677706,-0.829707906001504,0.6919167107080314,-0.6445517148827076,0.9900877149115522,-0.7202649685626886,1.768455086757676,5.220505389930698,-2.0459379886140825,3.8536105650607957,3.0942351847852128,2.836145418344165,-4.439741521952924,-8.086243875582124,-1.7967815813893835,-8.329738880362513,-4.128811348169891,-0.9663374706796293,-0.1692734022802563,-2.9386874726683376,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,195,563.0488635430229,-4075.8408093828475,36890.68667250524,3774499.4678386296,1.2511611409894652,0.15,1,0.012341792622765177,0,20.967788237600793,0.4350499396095086,1.994045700447755,-0.006466761153736634,2.688533828296897,0.48678544157588244,1.7686620928978989,5.221653053346668,-2.0470283993619818,3.853382664585536,3.0961679274337346,2.8368269306983387,-4.441613033486189,-8.089303233444314,-1.800096874581956,-8.331824070849523,-4.12967881961363,-0.9679144422650633,0.2164412310755719,0.013570535733694652,0.25666274439691117,0.25666274439691117,0.25666274439691117,3.0429873666569054,-0.8322944507828737,0.6901655902578308,-0.6466761153736634,0.988995999779805,-0.7199318246925464,1.7686620928978989,5.221653053346668,-2.0470283993619818,3.853382664585536,3.0961679274337346,2.8368269306983387,-4.441613033486189,-8.089303233444314,-1.800096874581956,-8.331824070849523,-4.12967881961363,-0.9679144422650633,-0.17044388389641263,-2.939861992154832,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,196,566.0035907520214,-4079.967537865208,36957.4854710862,4866560.285225685,1.403293199873212,0.15999999999999998,1,0.012307075674737262,0,21.046859142501596,0.43341596102923563,1.9923525467407783,-0.006497676014070681,2.6865787369977654,0.4869868921459865,1.7689758128643123,5.223179225309811,-2.047857120758869,3.853304772441489,3.098242083721755,2.8378675295617377,-4.443303940012409,-8.092075443319942,-1.8033053209822567,-8.333973842293053,-4.130579625186356,-0.9690604634281635,0.21569937004584713,0.013523678054677619,0.2569256506331584,0.2569256506331584,0.2569256506331584,3.046751339613216,-0.8360573630793693,0.689316124798636,-0.6497676014070681,0.9882685391502457,-0.7195180717730975,1.7689758128643123,5.223179225309811,-2.047857120758869,3.853304772441489,3.098242083721755,2.8378675295617377,-4.443303940012409,-8.092075443319942,-1.8033053209822567,-8.333973842293053,-4.130579625186356,-0.9690604634281635,-0.1749011130133144,-2.9443446668120026,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,197,568.899171735975,-4076.930761236665,36926.72667293046,3298813.918090708,1.3397471511555277,0.12999999999999998,1,0.01227277797945574,0,21.10782938678028,0.4321641144044255,1.9888502906710828,-0.006529947921276634,2.684578491736906,0.4872062041567943,1.769354845810345,5.22466569565867,-2.048698897080474,3.8533140909005623,3.100425714911824,2.8390269574168037,-4.444899048912373,-8.094284690092941,-1.8062208992113895,-8.336069500086586,-4.131563228282719,-0.9702356680508405,0.21457431010140784,0.013452612584637473,0.25732435910465157,0.25732435910465157,0.25732435910465157,3.0496440326407663,-0.8389498684249663,0.6875567283970192,-0.6529947921276634,0.9875237293194603,-0.7190678283555553,1.769354845810345,5.22466569565867,-2.048698897080474,3.8533140909005623,3.100425714911824,2.8390269574168037,-4.444899048912373,-8.094284690092941,-1.8062208992113895,-8.336069500086586,-4.131563228282719,-0.9702356680508405,-0.18168127439004877,-2.951164055407053,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,198,571.7192291400279,-4103.1411349538375,36785.55861613302,5144194.957675561,1.0182881465779385,0.13999999999999999,1,0.012238890661658664,0,21.183313850956097,0.43062356427158477,1.9835258789153556,-0.006567396629283652,2.6832480494202797,0.487445719779822,1.769981001487853,5.226861968272371,-2.049294584849996,3.8535090042762707,3.1031618937605234,2.840561871441062,-4.446423809000652,-8.096597022196015,-1.809307583083731,-8.338158709136211,-4.13237706503301,-0.9713306511849612,0.21321574173622165,0.013366793735216567,0.2578058215095206,0.2578058215095206,0.2578058215095206,3.053213789263835,-0.8425209712770498,0.6848760079833568,-0.6567396629283652,0.9870280194325372,-0.718576338784834,1.769981001487853,5.226861968272371,-2.049294584849996,3.8535090042762707,3.1031618937605234,2.840561871441062,-4.446423809000652,-8.096597022196015,-1.809307583083731,-8.338158709136211,-4.13237706503301,-0.9713306511849612,-0.1899021466438248,-2.9594331197710213,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,199,574.7124353930121,-4096.308901333168,36851.7265086004,5812556.827007953,1.0052803681396332,0.15,1,0.012205405113197492,0,21.24205819379389,0.42943197317825266,1.9762790808775286,-0.006603301108629338,2.682479318246758,0.48772515185531745,1.7707013224080572,5.229200471377804,-2.049771452983965,3.853849814397999,3.105976016779835,2.8421812899892354,-4.447779306954056,-8.098899329108852,-1.8123245224661777,-8.340154204913997,-4.133128269325992,-0.9722839756806425,0.2117971378046721,0.013277188817476393,0.2583085577926172,0.2583085577926172,0.2583085577926172,3.0559830934584373,-0.8452919361831287,0.6812158246148227,-0.6603301108629338,0.9867414856129423,-0.7180032452044752,1.7707013224080572,5.229200471377804,-2.049771452983965,3.853849814397999,3.105976016779835,2.8421812899892354,-4.447779306954056,-8.098899329108852,-1.8123245224661777,-8.340154204913997,-4.133128269325992,-0.9722839756806425,-0.19852591136123454,-2.968107394558357,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,200,577.4141047970043,-4098.001255159293,36974.90901677636,5323139.7724984875,1.003133584582061,0.12999999999999998,1,0.012172312982656452,0,21.34967823744863,0.4272664701169654,1.968419626026712,-0.006638416499404427,2.68257309212689,0.48802616374347574,1.7713876395191033,5.231527586680245,-2.0500025867257166,3.8542487270503534,3.10865332637262,2.8438710477554214,-4.448696937327478,-8.100888348519018,-1.815133274675892,-8.341979857729319,-4.133875636941698,-0.973060154253087,0.21008098240613196,0.013168814789502707,0.2589167342681218,0.2589167342681218,0.2589167342681218,3.0610366687155697,-0.8503474085966902,0.6772310005079951,-0.6638416499404427,0.986776442915488,-0.7173862603377473,1.7713876395191033,5.231527586680245,-2.0500025867257166,3.8542487270503534,3.10865332637262,2.8438710477554214,-4.448696937327478,-8.100888348519018,-1.815133274675892,-8.341979857729319,-4.133875636941698,-0.973060154253087,-0.20901343381197315,-2.9786550021969873,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,201,580.3669330489938,-4103.326164063526,36943.10464929763,8604538.75995486,1.0804609011457267,0.13999999999999999,1,0.012139606165464688,0,21.448426269311962,0.42529860854501744,1.9588224633933677,-0.006669581199512425,2.6836783825872543,0.4883645910498431,1.7722725714565926,5.234204648476374,-2.0501030480200573,3.854638983964354,3.1114204435886537,2.8456959095785255,-4.449545058491853,-8.102694875537486,-1.8178554899506294,-8.34367702085345,-4.1344972434012615,-0.9737763340797823,0.20851239908804278,0.01306976681044613,0.25947261136717037,0.25947261136717037,0.25947261136717037,3.065651275284463,-0.854963748430188,0.6723435087164379,-0.6669581199512424,0.9871883842794746,-0.7166930392717783,1.7722725714565926,5.234204648476374,-2.0501030480200573,3.854638983964354,3.1114204435886537,2.8456959095785255,-4.449545058491853,-8.102694875537486,-1.8178554899506294,-8.34367702085345,-4.1344972434012615,-0.9737763340797823,-0.21865264565246034,-2.9883494672822626,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,202,583.1496834409772,-4088.559783111891,36880.3334535228,11828650.379659649,1.3880042984601983,0.12999999999999998,1,0.012107276794473633,0,21.54094148122261,0.4234712656801984,1.9477537375582945,-0.006697335502328997,2.6849331172636517,0.488712748828244,1.773204062715501,5.236987151276345,-2.050066636385944,3.854903506414185,3.114105085137756,2.8475833275397604,-4.450219795866655,-8.104232901766563,-1.8204184864808939,-8.34533301119027,-4.134931471428083,-0.9742773714677517,0.20697028639623313,0.012972400326890338,0.26001910442562554,0.26001910442562554,0.26001910442562554,3.06995537927921,-0.8592696168254524,0.6666767791376784,-0.6697335502328997,0.9876558178791226,-0.7159803878184566,1.773204062715501,5.236987151276345,-2.050066636385944,3.854903506414185,3.114105085137756,2.8475833275397604,-4.450219795866655,-8.104232901766563,-1.8204184864808939,-8.34533301119027,-4.134931471428083,-0.9742773714677517,-0.22817986789381295,-2.9979310580616296,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,203,586.1018368899822,-4119.869338044309,36958.06387754154,5964452.115839553,1.019928522052435,0.16999999999999998,1,0.012075317230973798,0,21.619805416003874,0.42192574536819605,1.9404015637801952,-0.006722704460731099,2.6861594418430887,0.48904950191230473,1.77415722074585,5.239654809654521,-2.0500371730560403,3.8551365278011516,3.116652718986311,2.8495160599466347,-4.450666223285909,-8.105674488350243,-1.8227729070081724,-8.346868214043305,-4.135321773652093,-0.9746234476908772,0.20554770098109423,0.012882587811252415,0.2605232370692178,0.2605232370692178,0.2605232370692178,3.0736098119857256,-0.862925939271836,0.6628949432946991,-0.6722704460731098,0.9881124566680659,-0.7152915637262586,1.77415722074585,5.239654809654521,-2.0500371730560403,3.8551365278011516,3.116652718986311,2.8495160599466347,-4.450666223285909,-8.105674488350243,-1.8227729070081724,-8.346868214043305,-4.135321773652093,-0.9746234476908772,-0.23701393045364752,-3.006815441498609,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,204,588.990596884978,-4095.70739602186,37016.14695678336,2000939.001438794,1.0073319621713872,0.13999999999999999,1,0.01204372005612687,0,21.70749870926774,0.4202205447627295,1.9362985225589764,-0.006745043491180332,2.687134556563839,0.489413521705942,1.7751095889298034,5.242482060784369,-2.049850205469596,3.8554233567287097,3.1193038768769017,2.851511928589214,-4.451195061604938,-8.107227877678698,-1.8252029686762299,-8.348369423366334,-4.135646448146546,-0.9749887047101029,0.20435482141592504,0.012807292844045698,0.26094596191334307,0.26094596191334307,0.26094596191334307,3.077657763492463,-0.8669755989470099,0.6607781725041368,-0.6745043491180331,0.988475405254815,-0.7145474992053826,1.7751095889298034,5.242482060784369,-2.049850205469596,3.8554233567287097,3.1193038768769017,2.851511928589214,-4.451195061604938,-8.107227877678698,-1.8252029686762299,-8.348369423366334,-4.135646448146546,-0.9749887047101029,-0.24445553976483525,-3.0142985812900536,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,205,591.715728553012,-4104.428540615697,36928.502241781156,7863036.306587002,1.379431199728334,0.12999999999999998,1,0.01201247806279044,0,21.704532951039543,0.4202771844617248,1.9336244713663584,-0.006769672076424906,2.6887199929611727,0.4899123682220268,1.7765473333729878,5.245974364088375,-2.049565644960015,3.856253622580167,3.1230708876431947,2.854441039887135,-4.451316552384802,-8.108716805958847,-1.828089303577521,-8.349941093396987,-4.135584040372578,-0.9751599956012135,0.2029592025723831,0.012719208635083332,0.2614405295975112,0.2614405295975112,0.2614405295975112,3.077521130484544,-0.8668408223804313,0.6593962061847048,-0.6769672076424906,0.9890652413185302,-0.7135287442345201,1.7765473333729878,5.245974364088375,-2.049565644960015,3.856253622580167,3.1230708876431947,2.854441039887135,-4.451316552384802,-8.108716805958847,-1.828089303577521,-8.349941093396987,-4.135584040372578,-0.9751599956012135,-0.25320185106959975,-3.0230934956102784,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,206,594.7848638470168,-4097.807715725344,37064.86640568848,11092194.370042562,1.2881892200715037,0.15,1,0.011981584247714214,0,21.693176917466754,0.4204964497057363,1.9333883248057324,-0.006794400782307454,2.690602313676544,0.49040240396999346,1.7780349636099093,5.249538941593876,-2.0491665967705335,3.8571314846677134,3.1267471941582774,2.8572387990077655,-4.451480187078345,-8.110176848663833,-1.8308392698301696,-8.351441588346603,-4.135525036901518,-0.9753506735773051,0.20139013240294898,0.01262020573639412,0.2619965539535523,0.2619965539535523,0.2619965539535523,3.0769977833371303,-0.8663192426351305,0.6592740723447789,-0.6794400782307454,0.9897650769799385,-0.7125289923126206,1.7780349636099093,5.249538941593876,-2.0491665967705335,3.8571314846677134,3.1267471941582774,2.8572387990077655,-4.451480187078345,-8.110176848663833,-1.8308392698301696,-8.351441588346603,-4.135525036901518,-0.9753506735773051,-0.26308736676150807,-3.033032191436967,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,207,597.4435997889959,-4099.401260526604,36953.633859447335,12871931.099864755,1.1278437110482764,0.12999999999999998,1,0.011951031804087771,0,21.67490194711488,0.42085036604352066,1.9355678861194432,-0.006817890983103889,2.6919355180881164,0.49086476158157794,1.7794700461147896,5.252884804749685,-2.0487964290291782,3.857994796596631,3.130204702694827,2.8598548916204436,-4.451597694753351,-8.111486732703474,-1.8334327860545243,-8.352882350309093,-4.135513794526971,-0.975575801148547,0.2001735025055845,0.012543453467927892,0.26242768134216254,0.26242768134216254,0.26242768134216254,3.076154998878513,-0.8654779335529909,0.6604007646232409,-0.6817890983103889,0.9902604583336817,-0.7115866237874467,1.7794700461147896,5.252884804749685,-2.0487964290291782,3.857994796596631,3.130204702694827,2.8598548916204436,-4.451597694753351,-8.111486732703474,-1.8334327860545243,-8.352882350309093,-4.135513794526971,-0.975575801148547,-0.27079104142132576,-3.040776650969064,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,208,600.4247467810055,-4092.500289756289,36964.311211473374,16435441.570544917,1.0035290172609765,0.15,1,0.01192081411442121,0,21.668263013947595,0.4209787729315524,1.9400106667653045,-0.006839929249879847,2.693094008777691,0.4913028008926471,1.7808056733315987,5.256094673164456,-2.048410394259787,3.858774099644529,3.1335068208980945,2.8623365939942436,-4.451738394637033,-8.112620106006988,-1.8358081590142714,-8.354221628838834,-4.135451294917318,-0.9757371826328654,0.19903022479028978,0.012471337754486472,0.26283281248507456,0.26283281248507456,0.26283281248507456,3.075848656080281,-0.8651728671610531,0.6626934713927521,-0.6839929249879847,0.9906907217896821,-0.7106946388413973,1.7808056733315987,5.256094673164456,-2.048410394259787,3.858774099644529,3.1335068208980945,2.8623365939942436,-4.451738394637033,-8.112620106006988,-1.8358081590142714,-8.354221628838834,-4.135451294917318,-0.9757371826328654,-0.2780614395059083,-3.04808510430179,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,209,603.1766358229797,-4116.484514145073,36824.19955950932,1718553.1327504192,1.1465429941848762,0.13999999999999999,1,0.011890924743741179,0,21.64440874201918,0.42144218470626055,1.9464557285987323,-0.006859309632272217,2.6941272825289135,0.4917165412852241,1.7820336628303814,5.259049202933773,-2.048054741610934,3.85954798883737,3.1366581014491977,2.8646714306397105,-4.45187946685272,-8.113684047151514,-1.8380000734781181,-8.355443382230453,-4.1353240745603665,-0.9758589819468843,0.1980848042976596,0.012411709205998695,0.26316782883211387,0.26316782883211387,0.26316782883211387,3.074747164374821,-0.864072676532484,0.6660101437042675,-0.6859309632272217,0.9910743235420588,-0.7098528641188548,1.7820336628303814,5.259049202933773,-2.048054741610934,3.85954798883737,3.1366581014491977,2.8646714306397105,-4.45187946685272,-8.113684047151514,-1.8380000734781181,-8.355443382230453,-4.1353240745603665,-0.9758589819468843,-0.28409671756736865,-3.0541516432440874,0.0,0.0,0.0
DS order-1.5 block Gaussian,20,9,210,606.1648239779752,-4095.037417619448,36926.192519873526,5496415.859296217,1.041308729981836,0.12999999999999998,1,0.011861357433085789,0,21.701621851648877,0.4203303123657776,1.9507558604879203,-0.00687800535382275,2.6970727050817533,0.4923199571866796,1.7838226224144835,5.263871112855873,-2.0468852639274018,3.8605156844864714,3.140994051309244,2.8678963909099418,-4.451616413589942,-8.114563692101807,-1.8405383951897278,-8.356854073598742,-4.135470392760798,-0.9762341992538707,0.19741678009419747,0.012369580746172696,0.26340454638654326,0.26340454638654326,0.26340454638654326,3.0773869974608625,-0.8667144187870204,0.6682169182331712,-0.687800535382275,0.9921670015553636,-0.7086264543707922,1.7838226224144835,5.263871112855873,-2.0468852639274018,3.8605156844864714,3.140994051309244,2.8678963909099418,-4.451616413589942,-8.114563692101807,-1.8405383951897278,-8.356854073598742,-4.135470392760798,-0.9762341992538707,-0.28837392061986633,-3.058450756510718,0.0,0.0,0.0
