method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,81,236,566.9485538639128,-5098.631950965611,-5081.255598809766,,5000,1,70712403,ok
Corenflos DPF,20,20,81,237,569.3672312889248,-5096.069917053171,-5081.279207662343,,5000,1,70712404,ok
Corenflos DPF,20,20,81,238,571.8006558059715,-5089.372260869999,-5082.823858499342,,5000,1,70712405,ok
Corenflos DPF,20,20,82,0,0.9398659139405936,-19720.385143293097,-19675.118154603366,,5000,1,70713164,ok
Corenflos DPF,20,20,82,1,1.8591773940715939,-19627.980823264574,-19526.07820249105,,5000,1,70713165,ok
Corenflos DPF,20,20,82,2,2.8021090149413794,-19548.594830376707,-19465.299667956366,,5000,1,70713166,ok
Corenflos DPF,20,20,82,3,3.7599554769694805,-19466.8233951485,-19354.499038740967,,5000,1,70713167,ok
Corenflos DPF,20,20,82,4,4.710611359914765,-19335.880555468655,-19276.44653007358,,5000,1,70713168,ok
Corenflos DPF,20,20,82,5,5.668822248931974,-19276.57490789787,-19198.422792649682,,5000,1,70713169,ok
Corenflos DPF,20,20,82,6,6.6510445170570165,-19157.342175891135,-19063.319627190318,,5000,1,70713170,ok
Corenflos DPF,20,20,82,7,7.656254200031981,-19032.987748008156,-18856.60296860159,,5000,1,70713171,ok
Corenflos DPF,20,20,82,8,8.70811392692849,-18872.46478457817,-18653.94502669279,,5000,1,70713172,ok
Corenflos DPF,20,20,82,9,9.790270821889862,-18669.535133544465,-18486.95618037893,,5000,1,70713173,ok
Corenflos DPF,20,20,82,10,10.87233638507314,-18475.556304429803,-18150.65052644701,,5000,1,70713174,ok
Corenflos DPF,20,20,82,11,11.993132828036323,-18282.417219865307,-17896.858955570395,,5000,1,70713175,ok
Corenflos DPF,20,20,82,12,13.167437470052391,-18007.56702211415,-17685.228422765973,,5000,1,70713176,ok
Corenflos DPF,20,20,82,13,14.357764619868249,-17851.311882292077,-17403.376060506293,,5000,1,70713177,ok
Corenflos DPF,20,20,82,14,15.5701951358933,-17587.62725338178,-17197.25390745843,,5000,1,70713178,ok
Corenflos DPF,20,20,82,15,16.836980367079377,-17291.430048389288,-16877.33281798043,,5000,1,70713179,ok
Corenflos DPF,20,20,82,16,18.0734333130531,-17164.61759838662,-16782.26704322439,,5000,1,70713180,ok
Corenflos DPF,20,20,82,17,19.333019664976746,-16946.852434761626,-16709.758468146105,,5000,1,70713181,ok
Corenflos DPF,20,20,82,18,20.600549812894315,-16755.355782173498,-16537.114851232247,,5000,1,70713182,ok
Corenflos DPF,20,20,82,19,21.88262797705829,-16669.832590590067,-16288.00856012912,,5000,1,70713183,ok
Corenflos DPF,20,20,82,20,23.234795978059992,-16373.849901382444,-16062.14713066311,,5000,1,70713184,ok
Corenflos DPF,20,20,82,21,24.610387364868075,-16250.586407477986,-15795.434215334453,,5000,1,70713185,ok
Corenflos DPF,20,20,82,22,26.03223681403324,-16033.943703909203,-15558.919172115175,,5000,1,70713186,ok
Corenflos DPF,20,20,82,23,27.49249530187808,-15865.882361209211,-15319.9466243753,,5000,1,70713187,ok
Corenflos DPF,20,20,82,24,28.976102892076597,-15685.932871070807,-15106.531378369948,,5000,1,70713188,ok
Corenflos DPF,20,20,82,25,30.497330114943907,-15444.747953051043,-14865.524447427404,,5000,1,70713189,ok
Corenflos DPF,20,20,82,26,32.042071448871866,-15189.95196760516,-14576.34610204548,,5000,1,70713190,ok
Corenflos DPF,20,20,82,27,33.56363996001892,-14919.842004820937,-14422.076718387752,,5000,1,70713191,ok
Corenflos DPF,20,20,82,28,35.132318475982174,-14737.8316562937,-14140.508052422301,,5000,1,70713192,ok
Corenflos DPF,20,20,82,29,36.69980049994774,-14451.755916521171,-13878.660668331986,,5000,1,70713193,ok
Corenflos DPF,20,20,82,30,38.19830121402629,-14289.333747181481,-13596.397360307092,,5000,1,70713194,ok
Corenflos DPF,20,20,82,31,39.7731974539347,-14057.887194388895,-13418.139512398966,,5000,1,70713195,ok
Corenflos DPF,20,20,82,32,41.37893359386362,-13839.072124358992,-13268.131412747869,,5000,1,70713196,ok
Corenflos DPF,20,20,82,33,42.99218031903729,-13635.196453241162,-12982.23850992175,,5000,1,70713197,ok
Corenflos DPF,20,20,82,34,44.64459654199891,-13297.770519674392,-12866.001481321651,,5000,1,70713198,ok
Corenflos DPF,20,20,82,35,46.344279795885086,-13100.834833066823,-12603.92508020421,,5000,1,70713199,ok
Corenflos DPF,20,20,82,36,48.02850617701188,-12863.032811009256,-12410.732479463504,,5000,1,70713200,ok
Corenflos DPF,20,20,82,37,49.71233574906364,-12696.98283039745,-12109.208565678868,,5000,1,70713201,ok
Corenflos DPF,20,20,82,38,51.3878344069235,-12517.574993788268,-11859.860863775095,,5000,1,70713202,ok
Corenflos DPF,20,20,82,39,53.202878843061626,-11506.885467701904,-11645.717656163006,,5000,1,70713203,ok
Corenflos DPF,20,20,82,40,55.05676515493542,-10566.370040899923,-11411.19059501454,,5000,1,70713204,ok
Corenflos DPF,20,20,82,41,56.80997944786213,-11760.83257856722,-11137.323427028306,,5000,1,70713205,ok
Corenflos DPF,20,20,82,42,58.57878355891444,-11375.433578554988,-10810.091822136641,,5000,1,70713206,ok
Corenflos DPF,20,20,82,43,60.386104898992926,-11097.456505801507,-10495.724675899082,,5000,1,70713207,ok
Corenflos DPF,20,20,82,44,62.25477635394782,-10724.552519873236,-10181.751527484414,,5000,1,70713208,ok
Corenflos DPF,20,20,82,45,64.131830008002,-10486.455256561176,-9888.472688616155,,5000,1,70713209,ok
Corenflos DPF,20,20,82,46,66.04775398387574,-9816.502591163975,-9659.528485555216,,5000,1,70713210,ok
Corenflos DPF,20,20,82,47,67.9647961370647,-9901.654263697874,-9363.488430019934,,5000,1,70713211,ok
Corenflos DPF,20,20,82,48,69.8875182538759,-9617.727598472839,-9109.449279075723,,5000,1,70713212,ok
Corenflos DPF,20,20,82,49,71.81075641489588,-9360.354237331328,-8857.004469337126,,5000,1,70713213,ok
Corenflos DPF,20,20,82,50,73.74182735406794,-9228.766299763593,-8688.243496754181,,5000,1,70713214,ok
Corenflos DPF,20,20,82,51,75.6814506938681,-8976.404094402755,-8508.261169246742,,5000,1,70713215,ok
Corenflos DPF,20,20,82,52,77.64427797705866,-8787.35663204988,-8304.696232657647,,5000,1,70713216,ok
Corenflos DPF,20,20,82,53,79.56864662887529,-8743.932419326193,-8132.924800342596,,5000,1,70713217,ok
Corenflos DPF,20,20,82,54,81.45997322606854,-8452.361462479188,-7954.860170462846,,5000,1,70713218,ok
Corenflos DPF,20,20,82,55,83.41526860906743,-7875.059169627986,-7806.199563967899,,5000,1,70713219,ok
Corenflos DPF,20,20,82,56,85.33037474099547,-8118.9242191337635,-7689.388653824768,,5000,1,70713220,ok
Corenflos DPF,20,20,82,57,87.20686189387925,-7921.697257036318,-7518.389400478213,,5000,1,70713221,ok
Corenflos DPF,20,20,82,58,89.0454035110306,-7750.856011073096,-7308.252347548243,,5000,1,70713222,ok
Corenflos DPF,20,20,82,59,90.91531024686992,-7621.212158031406,-7212.192266412963,,5000,1,70713223,ok
Corenflos DPF,20,20,82,60,92.72200462408364,-7461.068173248195,-7090.7373570668915,,5000,1,70713224,ok
Corenflos DPF,20,20,82,61,94.54418377997354,-7293.182306793065,-6960.623935608085,,5000,1,70713225,ok
Corenflos DPF,20,20,82,62,96.35088856494986,-7168.417763370311,-6876.65031190965,,5000,1,70713226,ok
Corenflos DPF,20,20,82,63,98.1965077999048,-7095.1372774763495,-6776.419043158562,,5000,1,70713227,ok
Corenflos DPF,20,20,82,64,99.9572724509053,-6997.931693951705,-6681.5404238485235,,5000,1,70713228,ok
Corenflos DPF,20,20,82,65,101.75701446086168,-6910.556734814385,-6587.14283709432,,5000,1,70713229,ok
Corenflos DPF,20,20,82,66,103.511521138018,-6772.851930321501,-6498.184545229604,,5000,1,70713230,ok
Corenflos DPF,20,20,82,67,105.28753553703427,-6679.426258209565,-6401.537833714673,,5000,1,70713231,ok
Corenflos DPF,20,20,82,68,107.01680250186473,-6545.460559536669,-6290.070061884249,,5000,1,70713232,ok
Corenflos DPF,20,20,82,69,108.73032787605189,-6405.492165518211,-6219.014019347331,,5000,1,70713233,ok
Corenflos DPF,20,20,82,70,110.360077772988,-6301.425667263217,-6096.426458249234,,5000,1,70713234,ok
Corenflos DPF,20,20,82,71,111.94237536401488,-6187.300340863278,-6025.5995528427175,,5000,1,70713235,ok
Corenflos DPF,20,20,82,72,113.50275004096329,-6112.962819243797,-5909.761912385177,,5000,1,70713236,ok
Corenflos DPF,20,20,82,73,115.0469669259619,-6003.634977249014,-5838.066389132147,,5000,1,70713237,ok
Corenflos DPF,20,20,82,74,116.58374461089261,-5997.8270078209825,-5829.268487194225,,5000,1,70713238,ok
Corenflos DPF,20,20,82,75,118.14408079604618,-5964.059083822736,-5807.950683853567,,5000,1,70713239,ok
Corenflos DPF,20,20,82,76,119.68788106599823,-5940.187687873045,-5767.3255991334145,,5000,1,70713240,ok
Corenflos DPF,20,20,82,77,121.24791585700586,-5912.209466642891,-5743.665988268393,,5000,1,70713241,ok
Corenflos DPF,20,20,82,78,122.79301783000119,-5891.86488029698,-5719.2009708978985,,5000,1,70713242,ok
Corenflos DPF,20,20,82,79,124.29926125705242,-5891.085289521158,-5708.764041484688,,5000,1,70713243,ok
Corenflos DPF,20,20,82,80,125.85871541989036,-5834.124275357606,-5696.565702523931,,5000,1,70713244,ok
Corenflos DPF,20,20,82,81,127.37969398102723,-5811.173443571513,-5685.364476687839,,5000,1,70713245,ok
Corenflos DPF,20,20,82,82,128.9773668788839,-5819.863866164331,-5656.255581651512,,5000,1,70713246,ok
Corenflos DPF,20,20,82,83,130.49077269504778,-5822.177600378311,-5643.216955511899,,5000,1,70713247,ok
Corenflos DPF,20,20,82,84,132.01272459398024,-5763.508928960569,-5629.490958770498,,5000,1,70713248,ok
Corenflos DPF,20,20,82,85,133.59471944486722,-5739.031322308085,-5609.184778695427,,5000,1,70713249,ok
Corenflos DPF,20,20,82,86,135.1399623269681,-5745.013023743295,-5605.277409536271,,5000,1,70713250,ok
Corenflos DPF,20,20,82,87,136.72256960789673,-5721.105570945371,-5594.5828009112665,,5000,1,70713251,ok
Corenflos DPF,20,20,82,88,138.3068732880056,-5701.234494690964,-5583.7337402260455,,5000,1,70713252,ok
Corenflos DPF,20,20,82,89,139.82856763596646,-5706.92487613989,-5558.546589722565,,5000,1,70713253,ok
Corenflos DPF,20,20,82,90,141.372958289925,-5691.5245121532,-5556.472567574751,,5000,1,70713254,ok
Corenflos DPF,20,20,82,91,142.86360233603045,-5665.010684727187,-5541.1136572381665,,5000,1,70713255,ok
Corenflos DPF,20,20,82,92,144.40168226906098,-5643.090588333445,-5527.59398915384,,5000,1,70713256,ok
Corenflos DPF,20,20,82,93,145.93837848305702,-5618.31395188626,-5509.636464354454,,5000,1,70713257,ok
Corenflos DPF,20,20,82,94,147.48279519798234,-5590.008643094023,-5498.876671887453,,5000,1,70713258,ok
Corenflos DPF,20,20,82,95,149.00437155086547,-5620.948854842961,-5488.832226204153,,5000,1,70713259,ok
Corenflos DPF,20,20,82,96,150.5496048340574,-5561.323070289165,-5477.366911333194,,5000,1,70713260,ok
Corenflos DPF,20,20,82,97,152.06993506895378,-5568.2726277385555,-5459.2410816980355,,5000,1,70713261,ok
Corenflos DPF,20,20,82,98,153.57506031403318,-5558.05573797553,-5443.930388212367,,5000,1,70713262,ok
Corenflos DPF,20,20,82,99,155.1109267398715,-5532.365037873185,-5427.750496767644,,5000,1,70713263,ok
Corenflos DPF,20,20,82,100,156.661894881865,-5514.739287938087,-5416.322706891361,,5000,1,70713264,ok
Corenflos DPF,20,20,82,101,158.1907030348666,-5499.67832617459,-5399.023398241768,,5000,1,70713265,ok
Corenflos DPF,20,20,82,102,159.73453783197328,-5503.80104552337,-5395.861230323459,,5000,1,70713266,ok
Corenflos DPF,20,20,82,103,161.25557594792917,-5495.601080820261,-5381.7807940942885,,5000,1,70713267,ok
Corenflos DPF,20,20,82,104,162.76158193103038,-5468.83502422203,-5373.70596269202,,5000,1,70713268,ok
Corenflos DPF,20,20,82,105,164.28358269995078,-5450.166559584097,-5376.624254835216,,5000,1,70713269,ok
Corenflos DPF,20,20,82,106,165.78969943406992,-5434.535839397887,-5363.785239584516,,5000,1,70713270,ok
Corenflos DPF,20,20,82,107,167.29550298908725,-5441.3367925857565,-5354.016736393844,,5000,1,70713271,ok
Corenflos DPF,20,20,82,108,168.81627874495462,-5414.301448939279,-5331.512252812209,,5000,1,70713272,ok
Corenflos DPF,20,20,82,109,170.314532157965,-5408.644692123008,-5331.877554589065,,5000,1,70713273,ok
Corenflos DPF,20,20,82,110,171.77416229690425,-5403.230273833184,-5322.330005862413,,5000,1,70713274,ok
Corenflos DPF,20,20,82,111,173.27958927489817,-5407.272879953959,-5299.6005643111275,,5000,1,70713275,ok
Corenflos DPF,20,20,82,112,174.80073421797715,-5419.536352945254,-5298.3837806197635,,5000,1,70713276,ok
Corenflos DPF,20,20,82,113,176.34634705493227,-5389.470213304877,-5277.3894577583,,5000,1,70713277,ok
Corenflos DPF,20,20,82,114,177.87529162107967,-5389.86368455589,-5285.129936127457,,5000,1,70713278,ok
Corenflos DPF,20,20,82,115,179.41173815587536,-5402.486693155896,-5280.321424377558,,5000,1,70713279,ok
Corenflos DPF,20,20,82,116,180.9640170519706,-5365.7734227982055,-5261.5254108676145,,5000,1,70713280,ok
Corenflos DPF,20,20,82,117,182.5081517319195,-5400.57797299384,-5257.507362250318,,5000,1,70713281,ok
Corenflos DPF,20,20,82,118,184.0603844858706,-5358.031149031322,-5254.681004754894,,5000,1,70713282,ok
Corenflos DPF,20,20,82,119,185.6200356229674,-5364.633878315304,-5242.709671741508,,5000,1,70713283,ok
Corenflos DPF,20,20,82,120,187.17151045403443,-5338.352544199857,-5246.302217261987,,5000,1,70713284,ok
Corenflos DPF,20,20,82,121,188.73083790089004,-5371.647107714339,-5237.824137223258,,5000,1,70713285,ok
Corenflos DPF,20,20,82,122,190.31360538094305,-5399.750148741105,-5234.854669274171,,5000,1,70713286,ok
Corenflos DPF,20,20,82,123,191.8814156979788,-5356.3591295201895,-5231.983196392262,,5000,1,70713287,ok
Corenflos DPF,20,20,82,124,193.4341686789412,-5353.60141681679,-5228.827929043842,,5000,1,70713288,ok
Corenflos DPF,20,20,82,125,194.97930556396022,-5353.671318389772,-5227.463167439155,,5000,1,70713289,ok
Corenflos DPF,20,20,82,126,196.52383065898903,-5316.018436620721,-5225.620383446121,,5000,1,70713290,ok
Corenflos DPF,20,20,82,127,198.08368570404127,-5288.634181816791,-5221.020362531968,,5000,1,70713291,ok
Corenflos DPF,20,20,82,128,199.67493941588327,-5360.1297983121285,-5227.702693237069,,5000,1,70713292,ok
Corenflos DPF,20,20,82,129,201.26614896487445,-5314.570213843335,-5214.0808728320735,,5000,1,70713293,ok
Corenflos DPF,20,20,82,130,202.84869985398836,-5334.172470308373,-5215.233067994546,,5000,1,70713294,ok
Corenflos DPF,20,20,82,131,204.4241909950506,-5331.02731102812,-5220.209459844758,,5000,1,70713295,ok
Corenflos DPF,20,20,82,132,205.99120148294605,-5320.909327411842,-5215.518579961594,,5000,1,70713296,ok
Corenflos DPF,20,20,82,133,207.56698350189254,-5307.002504451324,-5214.161859491564,,5000,1,70713297,ok
Corenflos DPF,20,20,82,134,209.1420276989229,-5303.984937126965,-5211.44714863065,,5000,1,70713298,ok
Corenflos DPF,20,20,82,135,210.7628465469461,-5308.782113970476,-5210.113249904888,,5000,1,70713299,ok
Corenflos DPF,20,20,82,136,212.32287175604142,-5302.5838152391425,-5206.129724660752,,5000,1,70713300,ok
Corenflos DPF,20,20,82,137,213.91326618590392,-5307.237975018299,-5205.682732615968,,5000,1,70713301,ok
Corenflos DPF,20,20,82,138,215.49747808789834,-5306.815272071612,-5197.088276945855,,5000,1,70713302,ok
Corenflos DPF,20,20,82,139,217.10214360291138,-5286.785830173848,-5182.8382268984105,,5000,1,70713303,ok
Corenflos DPF,20,20,82,140,218.7242214169819,-5301.99688098604,-5197.35107069194,,5000,1,70713304,ok
Corenflos DPF,20,20,82,141,220.34645340498537,-5299.885390457813,-5198.940768432753,,5000,1,70713305,ok
Corenflos DPF,20,20,82,142,221.9450601870194,-5284.700939556002,-5196.008567851972,,5000,1,70713306,ok
Corenflos DPF,20,20,82,143,223.61336730304174,-5311.247722085577,-5188.364054265977,,5000,1,70713307,ok
Corenflos DPF,20,20,82,144,225.23481140402146,-5284.36842075736,-5174.113900393588,,5000,1,70713308,ok
Corenflos DPF,20,20,82,145,226.84077656595036,-5276.869457915211,-5189.996049320391,,5000,1,70713309,ok
Corenflos DPF,20,20,82,146,228.48593470198102,-5252.0707690348245,-5178.1348455121415,,5000,1,70713310,ok
Corenflos DPF,20,20,82,147,230.16878486401401,-5280.319776216986,-5169.440368680041,,5000,1,70713311,ok
Corenflos DPF,20,20,82,148,231.84428287507035,-5249.389957629706,-5170.093952583714,,5000,1,70713312,ok
Corenflos DPF,20,20,82,149,233.55739189102314,-5251.912489341973,-5153.959390107428,,5000,1,70713313,ok
Corenflos DPF,20,20,82,150,235.29484151792713,-5279.2874649861,-5150.865504464859,,5000,1,70713314,ok
Corenflos DPF,20,20,82,151,237.02629754389636,-5250.517041420007,-5131.793918456619,,5000,1,70713315,ok
Corenflos DPF,20,20,82,152,238.78791733901016,-5269.558039462533,-5134.792239152685,,5000,1,70713316,ok
Corenflos DPF,20,20,82,153,240.5481226418633,-5257.065759356662,-5136.494696673466,,5000,1,70713317,ok
Corenflos DPF,20,20,82,154,242.3703549350612,-5243.39104425053,-5132.920063957514,,5000,1,70713318,ok
Corenflos DPF,20,20,82,155,244.19253963697702,-5233.404107706059,-5135.2451142741675,,5000,1,70713319,ok
Corenflos DPF,20,20,82,156,246.01518325391226,-5225.788732942619,-5120.888957831848,,5000,1,70713320,ok
Corenflos DPF,20,20,82,157,247.86823466187343,-5241.490944894747,-5120.013785953458,,5000,1,70713321,ok
Corenflos DPF,20,20,82,158,249.6899558568839,-5243.109138095242,-5096.811853748883,,5000,1,70713322,ok
Corenflos DPF,20,20,82,159,251.51976699498482,-5237.645933094008,-5084.991532182425,,5000,1,70713323,ok
Corenflos DPF,20,20,82,160,253.380695638014,-5217.9589903617525,-5087.238264258563,,5000,1,70713324,ok
Corenflos DPF,20,20,82,161,255.25720480899327,-5230.623443560145,-5095.522411735039,,5000,1,70713325,ok
Corenflos DPF,20,20,82,162,257.14932395191863,-5198.478789132475,-5070.1940307709165,,5000,1,70713326,ok
Corenflos DPF,20,20,82,163,259.02583998208866,-5202.0269643431975,-5064.02877054022,,5000,1,70713327,ok
Corenflos DPF,20,20,82,164,260.98014697106555,-5239.247897962759,-5082.666244101811,,5000,1,70713328,ok
Corenflos DPF,20,20,82,165,262.92617788305506,-5210.4843557543445,-5076.5696424162315,,5000,1,70713329,ok
Corenflos DPF,20,20,82,166,264.8716273030732,-5204.087826824489,-5053.229861825786,,5000,1,70713330,ok
Corenflos DPF,20,20,82,167,266.87924722908065,-5233.413673881153,-5046.036260764309,,5000,1,70713331,ok
Corenflos DPF,20,20,82,168,268.8635646570474,-5230.110470088168,-5025.305454624161,,5000,1,70713332,ok
Corenflos DPF,20,20,82,169,270.90968938707374,-5196.790834082452,-4993.657125556023,,5000,1,70713333,ok
Corenflos DPF,20,20,82,170,272.9714321200736,-5194.000558046848,-5015.217189097497,,5000,1,70713334,ok
Corenflos DPF,20,20,82,171,275.0479644029401,-5208.210870640949,-4986.984137007771,,5000,1,70713335,ok
Corenflos DPF,20,20,82,172,277.12531506991945,-5211.579531055682,-5004.177474045043,,5000,1,70713336,ok
Corenflos DPF,20,20,82,173,279.2185692458879,-5209.86090168708,-4986.341453920655,,5000,1,70713337,ok
Corenflos DPF,20,20,82,174,281.30539802787825,-5189.698219446334,-4997.483228658996,,5000,1,70713338,ok
Corenflos DPF,20,20,82,175,283.3986926039215,-5200.061499153466,-5005.507364060399,,5000,1,70713339,ok
Corenflos DPF,20,20,82,176,285.4681628830731,-5170.699099430334,-4992.3381746183095,,5000,1,70713340,ok
Corenflos DPF,20,20,82,177,287.5762974880636,-5201.541992516097,-5003.547743496803,,5000,1,70713341,ok
Corenflos DPF,20,20,82,178,289.669190838933,-5193.753916462163,-4960.995047461864,,5000,1,70713342,ok
Corenflos DPF,20,20,82,179,291.8079781520646,-5172.272890970764,-4993.422649868903,,5000,1,70713343,ok
Corenflos DPF,20,20,82,180,293.9312842988875,-5173.0718958935595,-4960.8437622428455,,5000,1,70713344,ok
Corenflos DPF,20,20,82,181,296.0402068689,-5153.856794804028,-4976.714244988102,,5000,1,70713345,ok
Corenflos DPF,20,20,82,182,298.14876905595884,-5182.102626428754,-4944.540621142585,,5000,1,70713346,ok
Corenflos DPF,20,20,82,183,300.22644965793006,-5111.817037165308,-4938.116743080377,,5000,1,70713347,ok
Corenflos DPF,20,20,82,184,302.3741470789537,-5131.6786997842255,-4978.59624269937,,5000,1,70713348,ok
Corenflos DPF,20,20,82,185,304.4518788298592,-5134.755722343823,-4937.57761583877,,5000,1,70713349,ok
Corenflos DPF,20,20,82,186,306.52250884403475,-5140.753675741853,-4952.756184915855,,5000,1,70713350,ok
