method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,9,16,71.1074562339345,-5168.423295556956,25339.721164005423,1.0000000068106978,29.724195859885906,424,0.09,0.01937984496124031,-5153.973616197212,0,32.31370733696389,0.33244465443281135,1.6740922975799353,-0.008991952513486863,4.999999999999999,0.38970579695900165,2.7987113587650505,5.309147807354755,-3.096549779597778,4.0890682687583375,2.7981921065065793,2.509644492204016,-4.180646538138146,-9.223946859630924,-2.3821734686431126,-8.587782689656706,-4.117298964097797,-0.43812523309980805,0.2523040455745937,0.01324459840620843,0.24982181546004095,0.24959410651620567,0.23503543404295135,3.475491515964083,-1.1012818855746886,0.5152711064971351,-0.8991952513486864,1.6094379124341003,-0.9423631913080254,2.7987113587650505,5.309147807354755,-3.096549779597778,4.0890682687583375,2.7981921065065793,2.509644492204016,-4.180646538138146,-9.223946859630924,-2.3821734686431126,-8.587782689656706,-4.117298964097797,-0.43812523309980805,0.0,-2.947045088439574,-0.00988696471305542,-0.01079886579427757,-0.07089860435785389
Corenflos DPF,20,9,17,75.10433530795854,-5192.1530662724535,10778.276093161208,1.0000000000107967,29.06967056714547,421,0.05,0.019342359767891684,-5153.973616197212,0,31.94729505957222,0.33708536900406916,1.668596105198827,-0.00896421618847019,4.999999999999999,0.3959853746245155,2.8007968468442708,5.311995814103588,-3.0880898154041243,4.103141304408353,2.8103866974475036,2.516062724649954,-4.179521129768481,-9.219391022287958,-2.3663446645098656,-8.572112085650883,-4.103802394536274,-0.4323289423920392,0.25066757318474514,0.01339295147497513,0.25204084171640884,0.25056561594059057,0.23333301768328038,3.464087515567311,-1.0874190602231402,0.5119826173100499,-0.896421618847019,1.6094379124341003,-0.926378001176063,2.8007968468442708,5.311995814103588,-3.0880898154041243,4.103141304408353,2.8103866974475036,2.516062724649954,-4.179521129768481,-9.219391022287958,-2.3663446645098656,-8.572112085650883,-4.103802394536274,-0.4323289423920392,-0.005463492978964746,-2.9348625854474486,0.0,-0.005870318575405061,-0.0771244510942215
Corenflos DPF,20,9,18,78.9836196260294,-5009.3381402527875,10493.825425804149,1.0000000000004228,31.882348218802612,406,0.06,0.019305019305019305,-5009.3381402527875,0,31.5542759780005,0.34229621818446465,1.6581295150402076,-0.008946832408660836,4.999999999999999,0.4026558009831558,2.803201194365562,5.314785611714338,-3.0796466841834724,4.117592477034308,2.823615171424322,2.5256264241923487,-4.1785081828651425,-9.214914074276725,-2.34999870279513,-8.55587723602404,-4.088611777173498,-0.42378149076785343,0.24934274008321605,0.013630380328107226,0.2532590862276172,0.25186424828975856,0.23190354507130098,3.4517091100098716,-1.0720787817557453,0.5056901688855536,-0.8946832408660836,1.6094379124341003,-0.9096731738329245,2.803201194365562,5.314785611714338,-3.0796466841834724,4.117592477034308,2.823615171424322,2.5256264241923487,-4.1785081828651425,-9.214914074276725,-2.34999870279513,-8.55587723602404,-4.088611777173498,-0.42378149076785343,-0.015584604774091964,-2.922111871906521,0.0,-0.00552277587621278,-0.08809148976163335
Corenflos DPF,20,9,19,82.89353076694533,-4624.322301352003,8744.36583888321,1.0000000010103207,32.680778594124654,410,0.05,0.019267822736030827,-4624.322301352003,0,31.14176106531379,0.34776592850543436,1.64326823344137,-0.00889805635475832,4.999999999999999,0.4094284935472921,2.806024827057736,5.318198515332854,-3.070284034581031,4.131161046338119,2.835143240908735,2.5347940408807306,-4.1765623738251945,-9.208732422332144,-2.3331688317702293,-8.539550910316812,-4.073075910789734,-0.41390339868193743,0.2474402209505356,0.013874847877075738,0.2543448720889255,0.2543448720889255,0.22999518699453766,3.4385497179639373,-1.0562256447547254,0.4966870840630924,-0.889805635475832,1.6094379124341003,-0.8929930098688054,2.806024827057736,5.318198515332854,-3.070284034581031,4.131161046338119,2.835143240908735,2.5347940408807306,-4.1765623738251945,-9.208732422332144,-2.3331688317702293,-8.539550910316812,-4.073075910789734,-0.41390339868193743,-0.02752208889763239,-2.9086134144619225,0.0,0.0,-0.10063272762642096
Corenflos DPF,20,9,20,86.75164877495263,-4756.107548152617,4608.217767887842,1.000000000023043,33.47007512029634,403,0.06,0.019230769230769232,-4624.322301352003,0,30.709222299278046,0.35380314378292044,1.6300125307850197,-0.008835247516522447,4.999999999999999,0.4165275435844459,2.808310714585549,5.320773146932225,-3.061083676528515,4.146574217431672,2.849203961415588,2.5463985308415977,-4.17325138785424,-9.200701915780519,-2.3151788873237362,-8.522149940131817,-4.055931645849383,-0.4009903359460344,0.24590066937777366,0.014154454821123746,0.25570664014683386,0.25570664014683386,0.22853159550743482,3.4245630101098663,-1.0390146115330121,0.48858770238729315,-0.8835247516522448,1.6094379124341003,-0.8758026885067094,2.808310714585549,5.320773146932225,-3.061083676528515,4.146574217431672,2.849203961415588,2.5463985308415977,-4.17325138785424,-9.200701915780519,-2.3151788873237362,-8.522149940131817,-4.055931645849383,-0.4009903359460344,-0.03910317909250817,-2.894001447576208,0.0,0.0,-0.11235637613451122
Corenflos DPF,20,9,21,90.60997294494882,-4451.184286492209,4528.360312435333,1.0000000000007567,35.451958465137196,403,0.07,0.019193857965451054,-4451.184286492209,0,30.312677370133873,0.3599444388540901,1.6160770866360026,-0.008782823822849773,4.999999999999999,0.42411677837247863,2.8065565546754407,5.31907805742805,-3.055576873924243,4.163687180125288,2.8653278220228637,2.557905450446692,-4.1744771270252805,-9.19793939691818,-2.2966754576955806,-8.503590171855066,-4.037580157052299,-0.3898469176609921,0.2453642828416531,0.014463846461419523,0.2575195950915241,0.255617477767734,0.2270347978376693,3.4115660200664424,-1.0218055959595034,0.48000166108743264,-0.8782823822849772,1.6094379124341003,-0.8577464409816866,2.8065565546754407,5.31907805742805,-3.055576873924243,4.163687180125288,2.8653278220228637,2.557905450446692,-4.1744771270252805,-9.19793939691818,-2.2966754576955806,-8.503590171855066,-4.037580157052299,-0.3898469176609921,-0.04835183966000614,-2.879443626280515,0.0,-0.007413715112741114,-0.1259925144792568
Corenflos DPF,20,9,22,94.39133585500531,-4340.058862971808,4684.854318479116,1.0000217276121577,38.05649836009333,393,0.31,0.019157088122605363,-4340.058862971808,0,29.8951887430602,0.3665852046444407,1.6022318025373274,-0.008707368818681316,4.999999999999999,0.4321537031909591,2.8046610209740392,5.316645008422431,-3.051083887658705,4.18156802028496,2.8822733862023378,2.5706419491794774,-4.176017964979112,-9.195341667854638,-2.277372610901017,-8.484438566354985,-4.018658668220266,-0.3772850730088454,0.24600266824625408,0.014804158909294134,0.25928013425572544,0.2543579907304764,0.22555504785824998,3.397697555845642,-1.003524302698532,0.47139753389493644,-0.8707368818681315,1.6094379124341003,-0.838973959594337,2.8046610209740392,5.316645008422431,-3.051083887658705,4.18156802028496,2.8822733862023378,2.5706419491794774,-4.176017964979112,-9.195341667854638,-2.277372610901017,-8.484438566354985,-4.018658668220266,-0.3772850730088454,-0.052566694232218436,-2.863000927955618,0.0,-0.019166389581296205,-0.1393448328129196
Corenflos DPF,20,9,23,98.09578291000798,-4273.008686470555,10746.880175336397,1.0000000000476206,37.65107435208556,383,0.05,0.019120458891013385,-4273.008686470555,0,29.463911301449258,0.37363569866142593,1.5861170674102576,-0.008658754294851188,4.999999999999999,0.4404647133808263,2.803793204238883,5.315305781748082,-3.0456587133375512,4.199101405874951,2.8991843662180785,2.5837467709060795,-4.1781947390257645,-9.192829085352258,-2.258015976205327,-8.465210124997277,-3.9997270147883053,-0.3659012623360864,0.24822430160085426,0.015156608943824755,0.2608019222310865,0.25229344837836487,0.22352371884586958,3.3831661687339856,-0.9844740240300871,0.4612889334837295,-0.8658754294851188,1.6094379124341003,-0.8199249426469498,2.803793204238883,5.315305781748082,-3.0456587133375512,4.199101405874951,2.8991843662180785,2.5837467709060795,-4.1781947390257645,-9.192829085352258,-2.258015976205327,-8.465210124997277,-3.9997270147883053,-0.3659012623360864,-0.04942842120055671,-2.845324529794454,0.0,-0.03316831281821763,-0.15424366753047733
Corenflos DPF,20,9,24,101.72332225902937,-4247.961340635362,3554.393494951269,1.0000000015732589,39.907758047322645,373,0.08,0.019083969465648856,-4247.961340635362,0,29.018863726659415,0.3803453991980377,1.5702490791010129,-0.008614050057005423,4.999999999999999,0.44841580123132085,2.804457193720016,5.315351484647679,-3.0390498447336745,4.216507252442325,2.9161450297220646,2.5980235719934424,-4.179648712180331,-9.190140314760649,-2.2394331952060176,-8.446570329475328,-3.9812989683381472,-0.3541914650339262,0.25068880629108464,0.015523493192644486,0.26230971548611615,0.25008264255732465,0.22139534247283024,3.367946091853476,-0.9666754938443052,0.4512342558857031,-0.8614050057005422,1.6094379124341003,-0.8020343492629091,2.804457193720016,5.315351484647679,-3.0390498447336745,4.216507252442325,2.9161450297220646,2.5980235719934424,-4.179648712180331,-9.190140314760649,-2.2394331952060176,-8.446570329475328,-3.9812989683381472,-0.3541914650339262,-0.04531357143196556,-2.827171359508475,0.0,-0.04773449231795944,-0.16957594243802632
Corenflos DPF,20,9,25,105.34765713603701,-4214.524879197696,3984.010226869433,1.0003734377275797,40.858780331900675,373,0.03,0.019047619047619046,-4214.524879197696,0,28.567499232538108,0.3873561877466882,1.5604720769043847,-0.008570205063503122,4.999999999999999,0.45657387121403076,2.806353691686504,5.3167967458437,-3.0310624965026673,4.233651297947674,2.9332116555507355,2.6129619330924188,-4.180011596395825,-9.186793757069873,-2.221488418906118,-8.4278830412319,-3.962788831927944,-0.34187308102532415,0.2536691799592081,0.01586539035591523,0.2632120566219799,0.24722553311846182,0.22002783994443506,3.3522696811738713,-0.9484106274695658,0.44498838888349246,-0.8570205063503122,1.6094379124341003,-0.7840047711974436,2.806353691686504,5.3167967458437,-3.0310624965026673,4.233651297947674,2.9332116555507355,2.6129619330924188,-4.180011596395825,-9.186793757069873,-2.221488418906118,-8.4278830412319,-3.962788831927944,-0.34187308102532415,-0.03692902923683204,-2.808819976655713,0.0,-0.06265899667255767,-0.179205922688115
Corenflos DPF,20,9,26,108.85854953003582,-4125.279471838741,9342.311725216621,1.0001743638694796,42.23157569163881,358,0.05,0.019011406844106463,-4125.279471838741,0,28.122406279788898,0.3947688764059002,1.5574408362842225,-0.008523605802609918,4.999999999999999,0.46500265232275834,2.8099670492111093,5.31974890442005,-3.022073317682334,4.249903739612022,2.948961815373362,2.62877676081997,-4.178601478787301,-9.181671630530767,-2.203348224761533,-8.409582609764483,-3.945265174966125,-0.3284920070055316,0.25629937229050676,0.015959337644198015,0.2620145277515196,0.24557929103041548,0.22014747128336012,3.33656663510889,-0.929454808355334,0.4430439846236045,-0.8523605802609917,1.6094379124341003,-0.7657121694911376,2.8099670492111093,5.31974890442005,-3.022073317682334,4.249903739612022,2.948961815373362,2.62877676081997,-4.178601478787301,-9.181671630530767,-2.203348224761533,-8.409582609764483,-3.945265174966125,-0.3284920070055316,-0.022053767410233887,-2.7983558614867414,0.0,-0.06478007884798256,-0.1741023058562734
Corenflos DPF,20,9,27,112.32115677697584,-4101.464192034627,5379.070519642463,1.004463825639768,43.96418967649572,352,0.05,0.018975332068311195,-4101.464192034627,0,27.788100017047004,0.4016747697642646,1.557029858541301,-0.008483344287918958,4.999999999999999,0.4729449185717993,2.810400153957526,5.31995191162385,-3.0164317251469885,4.264615884236408,2.9629326561075255,2.6384939819271715,-4.179950518457472,-9.179011222616097,-2.186710820569101,-8.39286887087656,-3.9299848480976967,-0.31967841327391566,0.25899995101418655,0.016057702413227178,0.2608469406554007,0.24387083487501607,0.22022457104216955,3.3246078721133108,-0.9121125482420117,0.4427800696373503,-0.8483344287918958,1.6094379124341003,-0.7487763484935858,2.810400153957526,5.31995191162385,-3.0164317251469885,4.264615884236408,2.9629326561075255,2.6384939819271715,-4.179950518457472,-9.179011222616097,-2.186710820569101,-8.39286887087656,-3.9299848480976967,-0.31967841327391566,-0.007105928467260672,-2.787745165436413,0.0,-0.06729508116875124,-0.16928599785463877
Corenflos DPF,20,9,28,115.70108076394536,-4088.1555600654488,1413.4715301656795,1.0761993564065768,44.18976995992572,341,0.04,0.01893939393939394,-4088.1555600654488,0,27.43549007930789,0.40839789939377824,1.554072434771134,-0.008443812305237813,4.999999999999999,0.48034204307346995,2.813009030949537,5.322223723546969,-3.00924682261425,4.276931130186259,2.9742488193930887,2.6495338001932773,-4.180046522509992,-9.175108566452366,-2.1709644173706373,-8.377519050574975,-3.916435588715412,-0.3108781250451881,0.2611234589748553,0.016131945707752126,0.259688055565953,0.24253710717916022,0.2205194325722795,3.3118374336394507,-0.8955133362068666,0.440878862680995,-0.8443812305237813,1.6094379124341003,-0.7332568391153215,2.813009030949537,5.322223723546969,-3.00924682261425,4.276931130186259,2.9742488193930887,2.6495338001932773,-4.180046522509992,-9.175108566452366,-2.1709644173706373,-8.377519050574975,-3.916435588715412,-0.3108781250451881,0.0,-2.784191806869456,-0.005512193963842165,-0.07383860040801253,-0.16900749779158208
Corenflos DPF,20,9,29,119.06324226502329,-4074.7046138371206,4247.71244162571,1.1909274365902038,44.418413640830494,339,0.05,0.01890359168241966,-4074.7046138371206,0,27.119195832353448,0.41405325938038556,1.552276243513898,-0.008456207792944549,4.999999999999999,0.48744637582397804,2.8122148430507887,5.321799191267163,-3.002835875400898,4.292318133373692,2.989016723262737,2.659745971392673,-4.18381997712819,-9.173385461279324,-2.153764635179087,-8.36024325328179,-3.902277574867171,-0.3060480080021042,0.26233665730492084,0.01636481087553115,0.26003787359754843,0.24098514472814667,0.22027551349385296,3.300241810433203,-0.881760667584648,0.4397223978771696,-0.8456207792944549,1.6094379124341003,-0.7185749929042816,2.8122148430507887,5.321799191267163,-3.002835875400898,4.292318133373692,2.989016723262737,2.659745971392673,-4.18381997712819,-9.173385461279324,-2.153764635179087,-8.36024325328179,-3.902277574867171,-0.3060480080021042,0.0,-2.7744952792198836,-0.008801342372973163,-0.08489333900422039,-0.17474953356376483
Corenflos DPF,20,9,30,122.63937804603484,-4089.8701112521703,5254.098395054938,1.2369291021766846,44.51398257522311,366,0.35000000000000003,0.018867924528301886,-4074.7046138371206,0,26.783873579599533,0.42008195902597445,1.5493069528076242,-0.008455992053304197,4.999999999999999,0.4944207342727583,2.813586752217231,5.323540852704233,-2.994928649774109,4.305687123443066,3.0016342948919594,2.670547904429517,-4.185789693073494,-9.170010576486481,-2.137543204848863,-8.344051289600193,-3.888447890552382,-0.2999129661257044,0.26374102045854886,0.01660154784045876,0.2599241993752949,0.23933938531579932,0.22039384700989817,3.287799974298895,-0.8673054462041269,0.4378077037190849,-0.8455992053304198,1.6094379124341003,-0.7043684354640791,2.813586752217231,5.323540852704233,-2.994928649774109,4.305687123443066,3.0016342948919594,2.670547904429517,-4.185789693073494,-9.170010576486481,-2.137543204848863,-8.344051289600193,-3.888447890552382,-0.2999129661257044,0.0,-2.7654717041391867,-0.014577590910941103,-0.09708507166069484,-0.17955147904481406
Corenflos DPF,20,9,31,125.90282078797463,-4050.24883965954,1003.9082983615249,1.0532843902776718,46.50068180714103,326,0.06,0.018832391713747645,-4050.24883965954,0,26.516659319632776,0.4252653536608472,1.5480053977902082,-0.008449460659749875,4.999999999999999,0.5,2.8122565889947353,5.322766439027822,-2.990053865312787,4.317571921665829,3.01221643803693,2.675735401552366,-4.189890219247479,-9.16918347865884,-2.1228442404462866,-8.329576473595687,-3.8777306372809943,-0.29781108773260007,0.26491373919934613,0.01682902749666505,0.2601222447430315,0.237938825077509,0.22019616348344834,3.2777731890433452,-0.8550419433353681,0.43696726210603487,-0.8449460659749874,1.6094379124341003,-0.6931471805599453,2.8122565889947353,5.322766439027822,-2.990053865312787,4.317571921665829,3.01221643803693,2.675735401552366,-4.189890219247479,-9.16918347865884,-2.1228442404462866,-8.329576473595687,-3.8777306372809943,-0.29781108773260007,0.0,-2.7562990379247894,-0.018252567932398187,-0.10739065739802629,-0.18488545927606953
Corenflos DPF,20,9,32,129.17414130398538,-4052.916400845951,2084.19940187276,1.0085333596215518,46.6914095141911,327,0.05,0.018796992481203006,-4050.24883965954,0,26.239103086652598,0.42987276723716594,1.546126532184658,-0.008461853863725175,4.999999999999999,0.5,2.809257206622727,5.321774659172584,-2.982757050942716,4.332572261503096,3.026107881914087,2.677055369223033,-4.196558752723297,-9.168346890162484,-2.1058774782824967,-8.312769408739545,-3.866828005944624,-0.300719797000963,0.266087546766775,0.017116776881472194,0.2612691191781952,0.2362768092439302,0.2192497479296274,3.2672507823427894,-0.844266004224781,0.4357527916962358,-0.8461853863725175,1.6094379124341003,-0.6931471805599453,2.809257206622727,5.321774659172584,-2.982757050942716,4.332572261503096,3.026107881914087,2.677055369223033,-4.196558752723297,-9.168346890162484,-2.1058774782824967,-8.312769408739545,-3.866828005944624,-0.300719797000963,0.0,-2.74376629109578,-0.018274393757461017,-0.1188213395990445,-0.19361389625810974
