method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,8,195,357.43012393196113,-4859.5136650479,-4829.0794226713715,,5000,1,70639581,ok
Corenflos DPF,20,20,8,196,359.2803827020107,-4867.207654635995,-4827.602614251917,,5000,1,70639582,ok
Corenflos DPF,20,20,8,197,361.1309279690031,-4865.128955120463,-4827.625634804314,,5000,1,70639583,ok
Corenflos DPF,20,20,8,198,362.98889827297535,-4867.368351518172,-4826.680942349648,,5000,1,70639584,ok
Corenflos DPF,20,20,8,199,364.8235965149943,-4853.658562223964,-4826.30871162856,,5000,1,70639585,ok
Corenflos DPF,20,20,8,200,366.68834388291,-4863.23626817604,-4825.849078210337,,5000,1,70639586,ok
Corenflos DPF,20,20,8,201,368.5307139889337,-4867.597343229312,-4825.184772439159,,5000,1,70639587,ok
Corenflos DPF,20,20,8,202,370.3818082199432,-4866.009861568281,-4826.5084569060455,,5000,1,70639588,ok
Corenflos DPF,20,20,8,203,372.24830775894225,-4857.864341715629,-4824.51068332794,,5000,1,70639589,ok
Corenflos DPF,20,20,8,204,374.0829174419632,-4861.993992485153,-4823.481797813135,,5000,1,70639590,ok
Corenflos DPF,20,20,8,205,375.964141306933,-4849.256894826967,-4823.897392909866,,5000,1,70639591,ok
Corenflos DPF,20,20,8,206,377.813965876936,-4874.832129016748,-4823.773523022195,,5000,1,70639592,ok
Corenflos DPF,20,20,8,207,379.64057820790913,-4849.7293776537945,-4822.358696611633,,5000,1,70639593,ok
Corenflos DPF,20,20,8,208,381.47442037193105,-4858.3516091735655,-4822.344941652012,,5000,1,70639594,ok
Corenflos DPF,20,20,8,209,383.3387389279669,-4856.635346239746,-4821.3090521136555,,5000,1,70639595,ok
Corenflos DPF,20,20,8,210,385.21298844891135,-4869.5473690811905,-4821.4102157987245,,5000,1,70639596,ok
Corenflos DPF,20,20,8,211,387.0943248119438,-4858.629782681663,-4821.517627519887,,5000,1,70639597,ok
Corenflos DPF,20,20,8,212,388.9449721259298,-4853.973308140803,-4821.167385352801,,5000,1,70639598,ok
Corenflos DPF,20,20,8,213,390.8182889239397,-4860.268456746084,-4819.871717855356,,5000,1,70639599,ok
Corenflos DPF,20,20,8,214,392.6842854049755,-4856.9678784456755,-4820.688686977735,,5000,1,70639600,ok
Corenflos DPF,20,20,8,215,394.5256413789466,-4851.84461329968,-4819.607291061263,,5000,1,70639601,ok
Corenflos DPF,20,20,8,216,396.3912433650112,-4855.013278011137,-4817.6669927835,,5000,1,70639602,ok
Corenflos DPF,20,20,8,217,398.25603286002297,-4853.532537815785,-4818.213055308697,,5000,1,70639603,ok
Corenflos DPF,20,20,8,218,400.0905835039448,-4863.578418902336,-4816.6639098696105,,5000,1,70639604,ok
Corenflos DPF,20,20,8,219,401.9722245510202,-4849.240868429881,-4816.027707448368,,5000,1,70639605,ok
Corenflos DPF,20,20,8,220,403.83057591097895,-4852.156609621618,-4814.511160071605,,5000,1,70639606,ok
Corenflos DPF,20,20,8,221,405.67401677393354,-4848.81222565748,-4813.139266420689,,5000,1,70639607,ok
Corenflos DPF,20,20,8,222,407.52465175592806,-4850.518691415573,-4816.668366613858,,5000,1,70639608,ok
Corenflos DPF,20,20,8,223,409.36750731791835,-4848.808828853152,-4814.929936891298,,5000,1,70639609,ok
Corenflos DPF,20,20,8,224,411.21755872294307,-4843.775398220883,-4814.254538974929,,5000,1,70639610,ok
Corenflos DPF,20,20,8,225,413.11524720699526,-4867.161041867971,-4814.230498914917,,5000,1,70639611,ok
Corenflos DPF,20,20,8,226,414.99573917500675,-4860.037660145921,-4816.184167746922,,5000,1,70639612,ok
Corenflos DPF,20,20,8,227,416.8538413979113,-4851.490723167223,-4815.308314298732,,5000,1,70639613,ok
Corenflos DPF,20,20,8,228,418.69687953591347,-4850.765323930807,-4815.44495371083,,5000,1,70639614,ok
Corenflos DPF,20,20,8,229,420.57815522002056,-4843.25805886529,-4814.550071617828,,5000,1,70639615,ok
Corenflos DPF,20,20,8,230,422.4670085089747,-4858.022992226915,-4814.789175045646,,5000,1,70639616,ok
Corenflos DPF,20,20,8,231,424.37175720895175,-4849.650566171564,-4812.229158362519,,5000,1,70639617,ok
Corenflos DPF,20,20,8,232,426.26109075394925,-4837.517978477359,-4812.213820596815,,5000,1,70639618,ok
Corenflos DPF,20,20,8,233,428.14268988894764,-4848.704945861584,-4812.624043613285,,5000,1,70639619,ok
Corenflos DPF,20,20,8,234,430.0314658319112,-4842.570428962299,-4811.438271434644,,5000,1,70639620,ok
Corenflos DPF,20,20,8,235,431.92107869591564,-4853.5842042497015,-4810.771549413844,,5000,1,70639621,ok
Corenflos DPF,20,20,8,236,433.78681841201615,-4851.920512346787,-4811.105352692138,,5000,1,70639622,ok
Corenflos DPF,20,20,8,237,435.644560658955,-4849.786228316461,-4810.502721239389,,5000,1,70639623,ok
Corenflos DPF,20,20,8,238,437.5247690239921,-4848.335178075487,-4810.690494802146,,5000,1,70639624,ok
Corenflos DPF,20,20,8,239,439.382114034961,-4844.2198978897595,-4808.886142916056,,5000,1,70639625,ok
Corenflos DPF,20,20,8,240,441.240227887989,-4848.106108043508,-4808.872052636427,,5000,1,70639626,ok
Corenflos DPF,20,20,8,241,443.0909277339233,-4830.885973941344,-4809.401506435837,,5000,1,70639627,ok
Corenflos DPF,20,20,8,242,444.9556462429464,-4849.102871087813,-4808.150278115558,,5000,1,70639628,ok
Corenflos DPF,20,20,8,243,446.85243613494094,-4844.545610327214,-4807.944377927325,,5000,1,70639629,ok
Corenflos DPF,20,20,8,244,448.7177866299171,-4835.8349164628435,-4807.618149428441,,5000,1,70639630,ok
Corenflos DPF,20,20,8,245,450.59322730998974,-4839.856903928768,-4807.9721917638935,,5000,1,70639631,ok
Corenflos DPF,20,20,8,246,452.46744341391604,-4846.3131958249505,-4806.460200942284,,5000,1,70639632,ok
Corenflos DPF,20,20,8,247,454.3480070979567,-4834.388245072734,-4806.440835456008,,5000,1,70639633,ok
Corenflos DPF,20,20,8,248,456.19719050393905,-4841.296838709729,-4805.068301309943,,5000,1,70639634,ok
Corenflos DPF,20,20,8,249,458.10818711994216,-4848.015995486828,-4804.48994623733,,5000,1,70639635,ok
Corenflos DPF,20,20,8,250,460.01192227599677,-4844.202602862783,-4803.867272770507,,5000,1,70639636,ok
Corenflos DPF,20,20,8,251,461.9233873899793,-4843.404880528239,-4802.636185615686,,5000,1,70639637,ok
Corenflos DPF,20,20,8,252,463.82813114498276,-4834.466189317127,-4803.071921618225,,5000,1,70639638,ok
Corenflos DPF,20,20,8,253,465.71710862393957,-4835.680768217723,-4803.456630920545,,5000,1,70639639,ok
Corenflos DPF,20,20,8,254,467.57423404592555,-4840.481178869262,-4802.675049455705,,5000,1,70639640,ok
Corenflos DPF,20,20,8,255,469.45603239699267,-4836.072947873271,-4802.2969058597855,,5000,1,70639641,ok
Corenflos DPF,20,20,8,256,471.4143076589098,-4854.718542877929,-4802.359699578479,,5000,1,70639642,ok
Corenflos DPF,20,20,8,257,473.2955123599386,-4836.949204430308,-4801.951923770784,,5000,1,70639643,ok
Corenflos DPF,20,20,8,258,475.18329313292634,-4840.319761271021,-4801.340797302705,,5000,1,70639644,ok
Corenflos DPF,20,20,8,259,477.04135016095825,-4836.504047561995,-4801.70473502974,,5000,1,70639645,ok
Corenflos DPF,20,20,8,260,479.0075841379585,-4837.8464492257635,-4800.338332143263,,5000,1,70639646,ok
Corenflos DPF,20,20,8,261,480.91929591994267,-4838.098005931701,-4801.300761526625,,5000,1,70639647,ok
Corenflos DPF,20,20,8,262,482.83010291995015,-4842.956216215804,-4801.6859705122615,,5000,1,70639648,ok
Corenflos DPF,20,20,8,263,484.7185894709546,-4836.696604305654,-4800.439246873524,,5000,1,70639649,ok
Corenflos DPF,20,20,8,264,486.59897266793996,-4839.753675076947,-4800.156606569352,,5000,1,70639650,ok
Corenflos DPF,20,20,8,265,488.4723044539569,-4840.424243094555,-4798.418399547254,,5000,1,70639651,ok
Corenflos DPF,20,20,8,266,490.3291899829637,-4838.221383907567,-4798.634186409623,,5000,1,70639652,ok
Corenflos DPF,20,20,8,267,492.21808879997116,-4848.672119237994,-4798.815198346685,,5000,1,70639653,ok
Corenflos DPF,20,20,8,268,494.07659386796877,-4816.097610794912,-4798.166503988561,,5000,1,70639654,ok
Corenflos DPF,20,20,8,269,496.0030621129554,-4842.620616258193,-4798.049293917694,,5000,1,70639655,ok
Corenflos DPF,20,20,8,270,497.89941924693994,-4829.898687264917,-4797.22790282531,,5000,1,70639656,ok
Corenflos DPF,20,20,8,271,499.8102763129864,-4830.973009716625,-4797.270793569973,,5000,1,70639657,ok
Corenflos DPF,20,20,8,272,501.7300927309552,-4831.32870602752,-4797.129972269644,,5000,1,70639658,ok
Corenflos DPF,20,20,8,273,503.65757860592566,-4843.141908442808,-4796.0129492228125,,5000,1,70639659,ok
Corenflos DPF,20,20,8,274,505.57732901501004,-4840.829843559328,-4794.516714883733,,5000,1,70639660,ok
Corenflos DPF,20,20,8,275,507.46478918299545,-4838.225793825446,-4794.991513863266,,5000,1,70639661,ok
Corenflos DPF,20,20,8,276,509.3922956169117,-4835.099902053023,-4794.545672877649,,5000,1,70639662,ok
Corenflos DPF,20,20,8,277,511.319186497014,-4830.055551409418,-4794.196743152712,,5000,1,70639663,ok
Corenflos DPF,20,20,8,278,513.2536129020154,-4827.0254970502065,-4793.43736040226,,5000,1,70639664,ok
Corenflos DPF,20,20,8,279,515.1494656169089,-4826.107341042576,-4791.976152553541,,5000,1,70639665,ok
Corenflos DPF,20,20,8,280,517.1071067409357,-4828.461423744121,-4792.582213585684,,5000,1,70639666,ok
Corenflos DPF,20,20,8,281,519.0099341419991,-4827.843294974207,-4791.312956272088,,5000,1,70639667,ok
Corenflos DPF,20,20,8,282,520.9064028109424,-4837.343342793901,-4789.911962602981,,5000,1,70639668,ok
Corenflos DPF,20,20,8,283,522.8113694150234,-4830.038123653433,-4789.071112205911,,5000,1,70639669,ok
Corenflos DPF,20,20,8,284,524.7614856299479,-4848.162290935088,-4790.052950883387,,5000,1,70639670,ok
Corenflos DPF,20,20,8,285,526.6733147850027,-4823.884074543064,-4787.724749926729,,5000,1,70639671,ok
Corenflos DPF,20,20,8,286,528.6004752449226,-4832.426479657097,-4787.119233823137,,5000,1,70639672,ok
Corenflos DPF,20,20,8,287,530.5590220589656,-4831.065113972156,-4787.1183192848675,,5000,1,70639673,ok
Corenflos DPF,20,20,8,288,532.463103987975,-4838.109275672828,-4788.9378809144755,,5000,1,70639674,ok
Corenflos DPF,20,20,8,289,534.3597362439614,-4822.377903798423,-4786.77637673944,,5000,1,70639675,ok
Corenflos DPF,20,20,8,290,536.262831156957,-4826.247873634446,-4785.412569351882,,5000,1,70639676,ok
Corenflos DPF,20,20,8,291,538.1899866840104,-4821.248686357372,-4785.964465948951,,5000,1,70639677,ok
Corenflos DPF,20,20,8,292,540.1240535689285,-4816.629150863334,-4785.616499111676,,5000,1,70639678,ok
Corenflos DPF,20,20,8,293,542.0589687409811,-4819.368694919809,-4784.741700049767,,5000,1,70639679,ok
Corenflos DPF,20,20,8,294,543.9783700689441,-4820.082884330767,-4785.846421196117,,5000,1,70639680,ok
Corenflos DPF,20,20,8,295,545.9210564499954,-4823.429494563519,-4786.288369417345,,5000,1,70639681,ok
Corenflos DPF,20,20,8,296,547.8248708579922,-4822.2045039169425,-4785.086394895965,,5000,1,70639682,ok
Corenflos DPF,20,20,8,297,549.7514625339536,-4817.9812419678055,-4785.8465484477465,,5000,1,70639683,ok
Corenflos DPF,20,20,8,298,551.6638289269758,-4827.009164162692,-4786.53029334127,,5000,1,70639684,ok
Corenflos DPF,20,20,8,299,553.6058305879124,-4817.307823928022,-4785.987283031906,,5000,1,70639685,ok
Corenflos DPF,20,20,8,300,555.5258122779196,-4825.273295250547,-4786.309097045969,,5000,1,70639686,ok
Corenflos DPF,20,20,8,301,557.4920731339371,-4819.9351404434765,-4785.290799918224,,5000,1,70639687,ok
Corenflos DPF,20,20,8,302,559.4195102070225,-4827.455016063219,-4785.913316342894,,5000,1,70639688,ok
Corenflos DPF,20,20,8,303,561.3552169919712,-4819.493962518374,-4783.71071242886,,5000,1,70639689,ok
Corenflos DPF,20,20,8,304,563.3055240679532,-4816.229682380746,-4783.889802018216,,5000,1,70639690,ok
Corenflos DPF,20,20,8,305,565.2182164089754,-4819.707937451587,-4783.827722651734,,5000,1,70639691,ok
Corenflos DPF,20,20,8,306,567.1672588039655,-4822.8481433309535,-4782.842614347416,,5000,1,70639692,ok
Corenflos DPF,20,20,8,307,569.1026638859184,-4828.6413252824395,-4782.233220537392,,5000,1,70639693,ok
Corenflos DPF,20,20,8,308,571.0134977049893,-4818.83996160043,-4781.940546636688,,5000,1,70639694,ok
Corenflos DPF,20,20,8,309,572.9560778759187,-4822.482219377935,-4782.89754603792,,5000,1,70639695,ok
Corenflos DPF,20,20,8,310,574.8516875839559,-4816.3523813731545,-4782.501482512585,,5000,1,70639696,ok
Corenflos DPF,20,20,8,311,576.7548634079285,-4812.1137222976895,-4781.642053195543,,5000,1,70639697,ok
Corenflos DPF,20,20,8,312,578.6669609649107,-4826.146654253145,-4780.972699918118,,5000,1,70639698,ok
Corenflos DPF,20,20,8,313,580.5633456589421,-4817.493447816429,-4781.47569075982,,5000,1,70639699,ok
Corenflos DPF,20,20,8,314,582.4831829259638,-4820.687489696145,-4780.899613737873,,5000,1,70639700,ok
Corenflos DPF,20,20,8,315,584.372504135943,-4821.083630346482,-4783.147131177324,,5000,1,70639701,ok
Corenflos DPF,20,20,8,316,586.2842901839176,-4814.863866976409,-4781.742289019626,,5000,1,70639702,ok
Corenflos DPF,20,20,8,317,588.2112724229228,-4807.277105707117,-4781.760352079825,,5000,1,70639703,ok
Corenflos DPF,20,20,8,318,590.1397237859201,-4807.954137575178,-4781.824046567874,,5000,1,70639704,ok
Corenflos DPF,20,20,8,319,592.0976433519972,-4810.482100537165,-4782.31997508975,,5000,1,70639705,ok
Corenflos DPF,20,20,8,320,594.0566561379237,-4811.144609480454,-4781.224805309314,,5000,1,70639706,ok
Corenflos DPF,20,20,8,321,596.0158874789486,-4835.053227406695,-4782.248995309063,,5000,1,70639707,ok
Corenflos DPF,20,20,8,322,597.9668307579122,-4819.234409686333,-4779.692518392056,,5000,1,70639708,ok
Corenflos DPF,20,20,8,323,599.8933145359624,-4816.158001350807,-4779.090915586686,,5000,1,70639709,ok
Corenflos DPF,20,20,8,324,601.8120290839579,-4819.473631344793,-4780.083003915365,,5000,1,70639710,ok
Corenflos DPF,20,20,8,325,603.7625684309751,-4814.1055410325735,-4779.6922372671,,5000,1,70639711,ok
Corenflos DPF,20,20,8,326,605.7055415610084,-4811.029284536995,-4779.413809697005,,5000,1,70639712,ok
Corenflos DPF,20,20,8,327,607.6252581459703,-4825.4437890681675,-4777.848607152519,,5000,1,70639713,ok
Corenflos DPF,20,20,8,328,609.5826715609292,-4819.968528148951,-4777.732629352522,,5000,1,70639714,ok
Corenflos DPF,20,20,8,329,611.540268740966,-4812.865867859062,-4779.263606049701,,5000,1,70639715,ok
Corenflos DPF,20,20,8,330,613.4984007289167,-4813.636543728926,-4777.7628466230335,,5000,1,70639716,ok
Corenflos DPF,20,20,8,331,615.4191920569865,-4814.151172746993,-4778.214119384806,,5000,1,70639717,ok
Corenflos DPF,20,20,8,332,617.3941030779388,-4816.9999692256915,-4779.430480052019,,5000,1,70639718,ok
Corenflos DPF,20,20,8,333,619.3602108459454,-4807.150208624106,-4778.559112465103,,5000,1,70639719,ok
Corenflos DPF,20,20,8,334,621.2871240209788,-4814.022570867121,-4779.496230029328,,5000,1,70639720,ok
Corenflos DPF,20,20,8,335,623.2612215729896,-4814.697584429322,-4779.445533084044,,5000,1,70639721,ok
Corenflos DPF,20,20,8,336,625.1725263139233,-4810.278073665751,-4777.81550731597,,5000,1,70639722,ok
Corenflos DPF,20,20,8,337,627.11430057697,-4822.818426340356,-4778.59142459291,,5000,1,70639723,ok
Corenflos DPF,20,20,8,338,629.0651496789651,-4803.026747815238,-4779.427006859138,,5000,1,70639724,ok
Corenflos DPF,20,20,8,339,631.0237421899801,-4807.129466920729,-4779.548982750421,,5000,1,70639725,ok
Corenflos DPF,20,20,8,340,632.9729114569491,-4826.4672794541975,-4778.392940459251,,5000,1,70639726,ok
Corenflos DPF,20,20,8,341,634.9549843129935,-4812.101672328767,-4776.998755444347,,5000,1,70639727,ok
Corenflos DPF,20,20,8,342,636.9137027940014,-4817.513648608541,-4778.411549970176,,5000,1,70639728,ok
Corenflos DPF,20,20,8,343,638.8706289419206,-4820.570061213717,-4777.1643279594255,,5000,1,70639729,ok
Corenflos DPF,20,20,8,344,640.821148281917,-4812.861329838265,-4776.649240324187,,5000,1,70639730,ok
Corenflos DPF,20,20,8,345,642.7859276209492,-4811.4463993650925,-4776.248096004378,,5000,1,70639731,ok
Corenflos DPF,20,20,8,346,644.758682334912,-4824.16531596134,-4775.902827325468,,5000,1,70639732,ok
Corenflos DPF,20,20,8,347,646.7082596329274,-4804.203998567538,-4775.233083666545,,5000,1,70639733,ok
Corenflos DPF,20,20,8,348,648.6814381679287,-4801.458663370108,-4775.452547534663,,5000,1,70639734,ok
Corenflos DPF,20,20,8,349,650.6324148150161,-4798.297774640305,-4774.477882237943,,5000,1,70639735,ok
Corenflos DPF,20,20,8,350,652.535605972982,-4811.081172168516,-4775.182624139641,,5000,1,70639736,ok
Corenflos DPF,20,20,8,351,654.5103134909878,-4813.895355617228,-4774.068167786,,5000,1,70639737,ok
Corenflos DPF,20,20,8,352,656.492418888025,-4815.250847175156,-4774.989915998254,,5000,1,70639738,ok
Corenflos DPF,20,20,8,353,658.4116676090052,-4821.072857287429,-4772.933252395849,,5000,1,70639739,ok
Corenflos DPF,20,20,8,354,660.3630732049933,-4815.21729212448,-4773.567622314019,,5000,1,70639740,ok
Corenflos DPF,20,20,8,355,662.3444227249129,-4811.937794300378,-4774.2025350178565,,5000,1,70639741,ok
Corenflos DPF,20,20,8,356,664.3035999069689,-4805.589196954466,-4772.292491506748,,5000,1,70639742,ok
Corenflos DPF,20,20,8,357,666.2702600889606,-4822.033844834793,-4771.193945075697,,5000,1,70639743,ok
Corenflos DPF,20,20,8,358,668.2215302929981,-4804.594373828744,-4772.615123871934,,5000,1,70639744,ok
Corenflos DPF,20,20,8,359,670.1558545869775,-4817.877663708357,-4771.213343656797,,5000,1,70639745,ok
Corenflos DPF,20,20,8,360,672.1448738300242,-4812.36220311649,-4772.607784574432,,5000,1,70639746,ok
Corenflos DPF,20,20,8,361,674.1105923879659,-4810.308032698318,-4773.430714891297,,5000,1,70639747,ok
Corenflos DPF,20,20,8,362,676.0754673680058,-4818.9847064067835,-4772.194972684002,,5000,1,70639748,ok
Corenflos DPF,20,20,8,363,678.032776242937,-4812.847452445918,-4771.096410533465,,5000,1,70639749,ok
Corenflos DPF,20,20,8,364,680.0445350200171,-4819.683567400611,-4770.576000207083,,5000,1,70639750,ok
Corenflos DPF,20,20,8,365,681.9871576819569,-4814.671998874832,-4770.759763886015,,5000,1,70639751,ok
Corenflos DPF,20,20,8,366,683.9687280539656,-4805.406075336531,-4768.994868436932,,5000,1,70639752,ok
Corenflos DPF,20,20,8,367,685.9726684879279,-4810.663420929871,-4770.6467327277805,,5000,1,70639753,ok
Corenflos DPF,20,20,8,368,687.8766108199488,-4808.189891876537,-4771.232762422798,,5000,1,70639754,ok
Corenflos DPF,20,20,8,369,689.8426095859613,-4808.439745764932,-4768.3500715641585,,5000,1,70639755,ok
Corenflos DPF,20,20,8,370,691.8236211019102,-4804.6355927023615,-4771.183458161225,,5000,1,70639756,ok
Corenflos DPF,20,20,8,371,693.7661105989246,-4806.052951550204,-4769.679062281562,,5000,1,70639757,ok
Corenflos DPF,20,20,8,372,695.6932874699123,-4801.436055827692,-4770.451225316454,,5000,1,70639758,ok
Corenflos DPF,20,20,8,373,697.6742315440206,-4817.264730387506,-4771.335081877973,,5000,1,70639759,ok
Corenflos DPF,20,20,8,374,699.6018537029158,-4804.763038369538,-4769.96310902589,,5000,1,70639760,ok
Corenflos DPF,20,20,8,375,701.5604455569992,-4806.920781511431,-4767.122483999108,,5000,1,70639761,ok
Corenflos DPF,20,20,8,376,703.4954002989689,-4807.977538440628,-4768.282309974859,,5000,1,70639762,ok
Corenflos DPF,20,20,8,377,705.4616159849102,-4812.725709441296,-4767.42246350722,,5000,1,70639763,ok
Corenflos DPF,20,20,8,378,707.4118753169896,-4793.034958811964,-4767.758217914085,,5000,1,70639764,ok
Corenflos DPF,20,20,8,379,709.4016134939156,-4809.097686155087,-4766.809735866933,,5000,1,70639765,ok
Corenflos DPF,20,20,8,380,711.3352501059417,-4804.153971727328,-4766.561137372011,,5000,1,70639766,ok
Corenflos DPF,20,20,8,381,713.2549561460037,-4802.055735392025,-4768.306489370491,,5000,1,70639767,ok
Corenflos DPF,20,20,8,382,715.251848194981,-4809.944146562959,-4765.347876622666,,5000,1,70639768,ok
Corenflos DPF,20,20,8,383,717.2404622329632,-4800.683475993495,-4766.323115750325,,5000,1,70639769,ok
Corenflos DPF,20,20,8,384,719.2131716880249,-4806.55085328832,-4767.296719035927,,5000,1,70639770,ok
Corenflos DPF,20,20,8,385,721.2024038679665,-4790.670929149912,-4764.707646746823,,5000,1,70639771,ok
Corenflos DPF,20,20,8,386,723.1450477609178,-4803.832401667569,-4765.4375726661665,,5000,1,70639772,ok
Corenflos DPF,20,20,8,387,725.1026355159702,-4811.5252984399085,-4765.471675993838,,5000,1,70639773,ok
Corenflos DPF,20,20,8,388,727.059555749991,-4795.952757596242,-4762.927022625769,,5000,1,70639774,ok
Corenflos DPF,20,20,8,389,729.0103332059225,-4796.707349256227,-4765.890967521468,,5000,1,70639775,ok
