method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,7,34,143.7727084500366,-4570.786918791443,28532.317502812744,57528.250606022004,1.000000334985997,0.15,1,0.05,0,18.43243949631886,0.12202583795652863,11.748764643378996,-0.009180221366804351,2.427841421232881,0.5,2.801657013001935,4.795491407146399,-0.6564409523699822,3.3949185032488725,5.499484129335819,0.0,-8.015306270438877,-2.216900213387233,-5.076051902189329,-10.0,-1.9070893261112203,-4.863099943272571,0.1472666517008868,0.07690317023515444,0.344042794829495,0.34176883104528066,0.09001855218918312,2.9141121284305394,-2.103522470143558,2.4637480983292117,-0.9180221366804352,0.8870025585572465,-0.6931471805599453,2.801657013001935,4.795491407146399,-0.6564409523699822,3.3949185032488725,5.499484129335819,0.0,-8.015306270438877,-2.216900213387233,-5.076051902189329,-10.0,-1.9070893261112203,-4.863099943272571,-0.8485211525158018,-1.4982189521235398,0.0,-0.006631477309006168,-1.3407502686873856
DS order-1.5 block Gaussian,20,7,35,147.9187504699803,-4821.889279407207,28582.60562250555,34186.09344910357,1.0019240953915407,0.15999999999999998,1,0.05,0,18.653000717734734,0.12063470538431426,11.60147802782297,-0.008816293233573323,2.417379859302964,0.5,2.779749659075864,4.760635967794389,-0.689919750008919,3.3506523695884476,5.4511293554102584,0.0,-7.975686119375825,-2.2288862973739807,-5.11699589836964,-10.0,-1.9433369601338781,-4.821898076101501,0.14788167574260455,0.07739585300170679,0.34161055867221857,0.34252543983735506,0.0905864727461149,2.9260070295406715,-2.1149882634150763,2.451132506187201,-0.8816293233573322,0.8826842508551752,-0.6931471805599453,2.779749659075864,4.760635967794389,-0.689919750008919,3.3506523695884476,5.4511293554102584,0.0,-7.975686119375825,-2.2288862973739807,-5.11699589836964,-10.0,-1.9433369601338781,-4.821898076101501,-0.8399334660639578,-1.487412731470306,-0.0026745609425494555,0.0,-1.3300410373778317
DS order-1.5 block Gaussian,20,7,36,151.75688042899128,-4764.952009327968,28594.33266729343,31013.299641542588,1.0000000001120881,0.10999999999999999,1,0.05,0,18.69230190280245,0.12039515561829076,11.471455631934315,-0.008450526503300321,2.4103363060532477,0.5,2.7607723669761683,4.729104851345667,-0.7212458047566023,3.3085189509472874,5.405350218425864,0.0,-7.933899256217664,-2.236818731242215,-5.156294530893925,-10.0,-1.9764729282691078,-4.778495124376444,0.14836298429432407,0.07781392420875947,0.3400732095664786,0.3426961993936822,0.09105368253675566,2.928111776152346,-2.116975982645377,2.4398618308428173,-0.8450526503300321,0.8797662838471009,-0.6931471805599453,2.7607723669761683,4.729104851345667,-0.7212458047566023,3.3085189509472874,5.405350218425864,0.0,-7.933899256217664,-2.236818731242215,-5.156294530893925,-10.0,-1.9764729282691078,-4.778495124376444,-0.837182470993303,-1.4825239490583184,-0.007683421948258443,0.0,-1.3253950880643433
DS order-1.5 block Gaussian,20,7,37,155.7405874549877,-4771.4692810513825,29020.726806178754,57206.86479748346,1.0000000004441958,0.12999999999999998,1,0.05,0,18.7745175960447,0.11988727968852422,11.286035189926862,-0.008094818652103328,2.4099640636649786,0.5,2.7448007003554378,4.700356439751945,-0.7502734536678994,3.268818191041808,5.362410406097164,0.0,-7.888853940028001,-2.2389196615555655,-5.186517669921104,-10.0,-2.0088532393218084,-4.733023959197884,0.14852160887664648,0.07802565612843185,0.339363839230616,0.34281166544553976,0.0912772303187659,2.932500503367757,-2.1212033135815194,2.4235661375579354,-0.8094818652103328,0.879611836049056,-0.6931471805599453,2.7448007003554378,4.700356439751945,-0.7502734536678994,3.268818191041808,5.362410406097164,0.0,-7.888853940028001,-2.2389196615555655,-5.186517669921104,-10.0,-2.0088532393218084,-4.733023959197884,-0.8364507540550027,-1.4801435187032275,-0.01010841212995334,0.0,-1.3232798536343335
DS order-1.5 block Gaussian,20,7,38,159.74605943303322,-4638.157576766576,29152.939136301895,22036.434932475477,1.0000044365166356,0.10999999999999999,1,0.05,0,18.766690458068545,0.1199434756878962,11.184363728255976,-0.0077612640691985466,2.4106960726814575,0.5,2.730634974841587,4.674111839912834,-0.7770720611048096,3.2317675603119147,5.322351631855241,0.0,-7.844482523239539,-2.240071309893909,-5.214155472255475,-10.0,-2.040192375797899,-4.688286067777796,0.14910889294856156,0.07844467260704407,0.33775317019375367,0.3429303012607555,0.09176296298988522,2.9320835142246113,-2.1207346831065643,2.414516707160042,-0.7761264069198547,0.879915532638901,-0.6931471805599453,2.730634974841587,4.674111839912834,-0.7770720611048096,3.2317675603119147,5.322351631855241,0.0,-7.844482523239539,-2.240071309893909,-5.214155472255475,-10.0,-2.040192375797899,-4.688286067777796,-0.8328503590150093,-1.475133654454762,-0.015211860185750728,0.0,-1.3183184602478821
DS order-1.5 block Gaussian,20,7,39,163.9350166170043,-4885.875240225834,29090.02391724786,21716.49267364462,1.0000000559618358,0.11999999999999998,1,0.05,0,18.617061028337112,0.12088078214364094,11.121037326740367,-0.007420103426647154,2.4244664222879218,0.5,2.7192151505576736,4.650776070280437,-0.80161933676787,3.1963069383793603,5.284113619318116,0.006062457486836107,-7.796872617926615,-2.236099846700637,-5.234714457438729,-10.0,-2.0682649210760875,-4.639980743048207,0.15002599780209525,0.07901974637360418,0.33583305972172806,0.3426734513550969,0.0924477447474756,2.9240784198816696,-2.112950490624614,2.408838569250492,-0.7420103426647154,0.8856114681326266,-0.6931471805599453,2.7192151505576736,4.650776070280437,-0.80161933676787,3.1963069383793603,5.284113619318116,0.006062457486836107,-7.796872617926615,-2.236099846700637,-5.234714457438729,-10.0,-2.0682649210760875,-4.639980743048207,-0.8259693590664536,-1.4670801814954408,-0.020163766397383667,0.0,-1.310134393584286
DS order-1.5 block Gaussian,20,7,40,168.0898685400025,-4608.235235358607,29211.058392413925,21160.3335790331,1.000000001246022,0.12999999999999998,1,0.05,0,18.366994718498383,0.12248419696767766,11.109632166715375,-0.007067493735587523,2.4427010452635445,0.5,2.7108679592851876,4.6302511618315965,-0.8243371640345862,3.162786152931121,5.247780868812973,0.015946852259281757,-7.745184765695021,-2.2271998791893997,-5.250134961723657,-10.0,-2.095631108785896,-4.590804002690765,0.1511247765373005,0.07970757179253898,0.333334997275736,0.34253408090496074,0.09329857348946372,2.9105552885925037,-2.09977326166462,2.4078124947969997,-0.7067493735587523,0.8931044128119158,-0.6931471805599453,2.7108679592851876,4.6302511618315965,-0.8243371640345862,3.162786152931121,5.247780868812973,0.015946852259281757,-7.745184765695021,-2.2271998791893997,-5.250134961723657,-10.0,-2.095631108785896,-4.590804002690765,-0.8182653287712196,-1.4580065740896053,-0.027223176914937273,0.0,-1.3005663408092976
DS order-1.5 block Gaussian,20,7,41,172.130239250022,-4657.700262459162,29313.067119373456,7461.420958584518,1.0000000000605347,0.13999999999999999,1,0.05,0,18.139538776423624,0.12396316931795458,11.17171629203395,-0.006706113965727459,2.4774324601493074,0.5,2.7056861820509783,4.613098001707763,-0.8447829054674368,3.1305457384948356,5.2127533568967985,0.03064887511116748,-7.690268459355592,-2.212158665767968,-5.259074772969846,-10.0,-2.124959247404314,-4.540868470330489,0.15357488888367668,0.08108134284456224,0.32995009641158085,0.3404468386816924,0.09494683317848782,2.8980940185877646,-2.0877707791261595,2.413385253205699,-0.6706113965727458,0.907222725558506,-0.6931471805599453,2.7056861820509783,4.613098001707763,-0.8447829054674368,3.1305457384948356,5.2127533568967985,0.03064887511116748,-7.690268459355592,-2.212158665767968,-5.259074772969846,-10.0,-2.124959247404314,-4.540868470330489,-0.7960706626623408,-1.434806102763666,-0.03131756615077835,0.0,-1.2769419019958999
DS order-1.5 block Gaussian,20,7,42,176.2571288230247,-4536.274803164644,29448.06141371213,20511.18475700153,1.0000002330905382,0.15999999999999998,1,0.05,0,18.034559524886795,0.12463372302754094,11.215001034595902,-0.006306863063979516,2.540306441246811,0.5,2.7060811229861645,4.5981091504317755,-0.8648069301940883,3.096566112088037,5.17894015221569,0.06190891680458534,-7.631060497292453,-2.1867035875961496,-5.261966354821504,-10.0,-2.1649521936061116,-4.48507476852822,0.1604548921025004,0.08475306106271235,0.3223433431436175,0.33317006392378234,0.09927863976738743,2.8922898907074717,-2.082376058946678,2.417252260223251,-0.6306863063979516,0.9322847199134443,-0.6931471805599453,2.7060811229861645,4.5981091504317755,-0.8648069301940883,3.096566112088037,5.17894015221569,0.06190891680458534,-7.631060497292453,-2.1867035875961496,-5.261966354821504,-10.0,-2.1649521936061116,-4.48507476852822,-0.7306402051112624,-1.3689111977477764,-0.03303580156701064,0.0,-1.210722622260779
DS order-1.5 block Gaussian,20,7,43,180.02643408300355,-4549.695428296546,29308.43327546301,27352.043161485806,1.0013851823651048,0.13999999999999999,1,0.05,0,17.852406222811112,0.12580439546304,11.3143565244496,-0.005895543457739438,2.6088846974331754,0.5,2.708139858651899,4.584656657170769,-0.8837306792454239,3.0640128850386588,5.146830609839637,0.09616040845405188,-7.571199976315589,-2.160675842093153,-5.263864585723572,-10.0,-2.203093394200749,-4.428213272991253,0.16720137014701497,0.08837263567381798,0.31500881051410023,0.3259124662685303,0.10350471739653654,2.882138301539003,-2.073026995238429,2.4260724082195635,-0.5895543457739438,0.9589228110167034,-0.6931471805599453,2.708139858651899,4.584656657170769,-0.8837306792454239,3.0640128850386588,5.146830609839637,0.09616040845405188,-7.571199976315589,-2.160675842093153,-5.263864585723572,-10.0,-2.203093394200749,-4.428213272991253,-0.6674299416569316,-1.3050664664115563,-0.034028228612621725,0.0,-1.1470116465558935
DS order-1.5 block Gaussian,20,7,44,184.255597062991,-4580.191331475158,29359.65309925277,45837.929971379795,1.0018391810355016,0.15999999999999998,1,0.05,0,17.815989863294963,0.126007344902532,11.444448690252553,-0.00549931237502848,2.6821831077725484,0.5,2.711718811350374,4.572799481573177,-0.9012800291280182,3.0336861944540745,5.11691290339241,0.13125841883473693,-7.511698909900762,-2.135578824283239,-5.264049250295463,-10.0,-2.2380592230108514,-4.370673473273691,0.17381288193007088,0.09192579457652919,0.30789283145853336,0.3187278396676328,0.10764065236723376,2.880096360988524,-2.071415080852385,2.437504781886289,-0.549931237502848,0.9866310553748441,-0.6931471805599453,2.711718811350374,4.572799481573177,-0.9012800291280182,3.0336861944540745,5.11691290339241,0.13125841883473693,-7.511698909900762,-2.135578824283239,-5.264049250295463,-10.0,-2.2380592230108514,-4.370673473273691,-0.6063582420844486,-1.2433559005465624,-0.03458579882944199,0.0,-1.0855391849646585
DS order-1.5 block Gaussian,20,7,45,188.465352092986,-4426.203015157477,29435.486185657363,29077.76157889405,1.0000000000054161,0.18999999999999997,1,0.05,0,17.822446138582684,0.12592553787444963,11.489071931121332,-0.005130544005307005,2.751034449827269,0.5,2.7155991212344666,4.562317518341611,-0.9174335440314795,3.005844453992451,5.089557412954605,0.1652591957088925,-7.45503384010232,-2.111073922070336,-5.264205333349056,-10.0,-2.271055386535505,-4.315479111598888,0.1799378409848274,0.09521387510940323,0.3013598557300198,0.31202449836392643,0.11146392981182321,2.880458681902832,-2.0720645159722144,2.4413963167204016,-0.5130544005307005,1.0119770045202525,-0.6931471805599453,2.7155991212344666,4.562317518341611,-0.9174335440314795,3.005844453992451,5.089557412954605,0.1652591957088925,-7.45503384010232,-2.111073922070336,-5.264205333349056,-10.0,-2.271055386535505,-4.315479111598888,-0.5504702417353737,-1.1869560269993393,-0.0347766204701392,0.0,-1.029380666006709
DS order-1.5 block Gaussian,20,7,46,192.27840995998122,-4545.900120265833,29271.125336984915,36956.470596839674,1.0000008502952094,0.16999999999999998,1,0.05,0,17.83711399850938,0.12578491651474435,11.603948058553641,-0.004776980492161523,2.8147883817481563,0.5,2.7193233636689613,4.552637273017928,-0.9325486033858397,2.9793692311839326,5.063816023680042,0.19964629649579071,-7.399187103088038,-2.0860870035373975,-5.262878866218166,-10.0,-2.302431074237578,-4.258541298320122,0.18614114304047608,0.09854848642551482,0.2948100309901443,0.305163869411097,0.11533647013276783,2.8812813426814583,-2.073181842423164,2.4513453900817526,-0.4776980492161523,1.0348870835431752,-0.6931471805599453,2.7193233636689613,4.552637273017928,-0.9325486033858397,2.9793692311839326,5.063816023680042,0.19964629649579071,-7.399187103088038,-2.0860870035373975,-5.262878866218166,-10.0,-2.302431074237578,-4.258541298320122,-0.49434368958808794,-1.130300234045104,-0.0345177229221466,0.0,-0.9729952253809042
DS order-1.5 block Gaussian,20,7,47,196.37162693601567,-4474.608698465441,29394.13035764354,52214.38223469949,1.0000003223476335,0.18999999999999997,1,0.05,0,17.88232026920857,0.12543044739402034,11.634283749418138,-0.004452938611700281,2.8698395354930444,0.5,2.7236245696747736,4.5441293183123355,-0.946699811474711,2.9540954259833176,5.039875945502027,0.23389581658473976,-7.3444558635185455,-2.061515999709381,-5.262393366010711,-10.0,-2.3336264246460514,-4.202971432365125,0.1910437588180452,0.10118696551898365,0.2894454218175374,0.29990748453688176,0.11841636930855198,2.8838125302975,-2.0760038780698267,2.4539562348609194,-0.4452938611700281,1.0542561172304195,-0.6931471805599453,2.7236245696747736,4.5441293183123355,-0.946699811474711,2.9540954259833176,5.039875945502027,0.23389581658473976,-7.3444558635185455,-2.061515999709381,-5.262393366010711,-10.0,-2.3336264246460514,-4.202971432365125,-0.45097153665297574,-1.0865040928802416,-0.03550728865234048,0.0,-0.9292670750298823
DS order-1.5 block Gaussian,20,7,48,200.43140020803548,-4402.6673028542855,29327.913500530165,25603.609387856988,1.0135757492681874,0.18,1,0.05,0,17.839536834680615,0.1256866373127082,11.723980619887293,-0.004159165689311434,2.9225881557740445,0.5,2.7277110400628093,4.53632775018024,-0.9597478923360252,2.9307150837956844,5.01794898963607,0.2675137615527523,-7.292739239493306,-2.0382787727592273,-5.261688129883859,-10.0,-2.3637463855636622,-4.149790510997983,0.19596057643079592,0.10383156628781588,0.28419967532353607,0.29451929293946877,0.12148888901838335,2.8814171646332603,-2.073963475220544,2.461636369818219,-0.41591656893114337,1.0724695784169465,-0.6931471805599453,2.7277110400628093,4.53632775018024,-0.9597478923360252,2.9307150837956844,5.01794898963607,0.2675137615527523,-7.292739239493306,-2.0382787727592273,-5.261688129883859,-10.0,-2.3637463855636622,-4.149790510997983,-0.4074310134361978,-1.0425744804562977,-0.035667438536130316,0.0,-0.8855217015854403
DS order-1.5 block Gaussian,20,7,49,204.2433667239966,-4342.368600849728,29423.174139202616,15311.215485953007,1.000000000069866,0.18,1,0.05,0,17.674120251973076,0.12677930721721853,11.845179019039335,-0.003871518753898924,2.9784075409128636,0.5,2.7323009557661453,4.529387098349951,-0.9720041752854599,2.9085054479037282,4.997798436302871,0.3033159337449785,-7.2417634313953485,-2.016372355921583,-5.261919970490393,-10.0,-2.3920396158317594,-4.096720765767935,0.19999173313843946,0.10600606078490041,0.2797176525459555,0.29024091082957276,0.12404364270113187,2.8721014369638667,-2.065307442589552,2.4719209509654596,-0.38715187538989243,1.091388775440229,-0.6931471805599453,2.7323009557661453,4.529387098349951,-0.9720041752854599,2.9085054479037282,4.997798436302871,0.3033159337449785,-7.2417634313953485,-2.016372355921583,-5.261919970490393,-10.0,-2.3920396158317594,-4.096720765767935,-0.3724352737304035,-1.0072150354227973,-0.03693059447250087,0.0,-0.850077844166552
DS order-1.5 block Gaussian,20,7,50,208.32334960601293,-4287.525030954884,29358.140696424176,28987.595433703005,1.0018573263222883,0.21,1,0.05,0,17.476841796076087,0.12810557032835534,12.027666061017023,-0.0036172650702348003,3.033738786113273,0.5,2.736582163611294,4.52173398863147,-0.9837726404371151,2.8870074237601266,4.978454908679817,0.34215546401885416,-7.190638612212047,-1.999832048086416,-5.263096733178219,-10.0,-2.421931310144318,-4.040757684321971,0.20417256502449715,0.1082790538403299,0.2751149022792896,0.2857306047531347,0.12670287410274872,2.860876678621956,-2.054900586806629,2.4872095012737123,-0.36172650702348,1.1097957816738526,-0.6931471805599453,2.736582163611294,4.52173398863147,-0.9837726404371151,2.8870074237601266,4.978454908679817,0.34215546401885416,-7.190638612212047,-1.999832048086416,-5.263096733178219,-10.0,-2.421931310144318,-4.040757684321971,-0.33608388224227653,-0.9703376988671203,-0.037860588620105065,0.0,-0.813204654106538
DS order-1.5 block Gaussian,20,7,51,212.4501335939858,-4291.900951524003,29167.771349290335,12017.746462783367,1.000000037450255,0.21999999999999997,1,0.05,0,17.406284326424537,0.12854905030434624,12.140374286210559,-0.0033804804464953255,3.0805705002891886,0.5,2.7406953279504545,4.514334615318707,-0.9947785850209719,2.866733587254201,4.960355832469606,0.38071348253078263,-7.140637686137239,-1.984607494100747,-5.26412948100927,-10.0,-2.4498244655108876,-3.984326169621019,0.20799914313400647,0.11037334588771762,0.2708433838844027,0.28162729003967085,0.12915683705420228,2.856831309200272,-2.051444733050572,2.496536615980685,-0.33804804464953253,1.1251148071996322,-0.6931471805599453,2.7406953279504545,4.514334615318707,-0.9947785850209719,2.866733587254201,4.960355832469606,0.38071348253078263,-7.140637686137239,-1.984607494100747,-5.26412948100927,-10.0,-2.4498244655108876,-3.984326169621019,-0.3030505700958067,-0.9367158577235092,-0.03904379566633418,0.0,-0.7795570732366014
DS order-1.5 block Gaussian,20,7,52,216.58098718698602,-4340.8754732441885,29164.605357097953,46756.79055184439,1.0000000141730183,0.22999999999999998,1,0.05,0,17.252039908060095,0.1295157404423784,12.178995390020418,-0.0031658620158302566,3.1399658768305274,0.5,2.7456250570094856,4.507721446003241,-1.0051607374695148,2.846635869357854,4.942950864746164,0.4242335379862694,-7.086920878105891,-1.9671696828013914,-5.262804595293194,-10.0,-2.4717008816532013,-3.9218252733465646,0.21150155314524832,0.11227192673095192,0.2670295092771181,0.2778221926894822,0.1313748181571994,2.8479303920254493,-2.043952857411288,2.4997127785861744,-0.31658620158302564,1.1442119326096887,-0.6931471805599453,2.7456250570094856,4.507721446003241,-1.0051607374695148,2.846635869357854,4.942950864746164,0.4242335379862694,-7.086920878105891,-1.9671696828013914,-5.262804595293194,-10.0,-2.4717008816532013,-3.9218252733465646,-0.27274897248485536,-0.9060574685138926,-0.03962214049024645,0.0,-0.7489268693751372
