method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-1,extended,train,1275,2722.116217851639,-3748.2755126953125,-3754.7509765625,-3743.728271484375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1276,2724.2237582666735,-3748.256591796875,-3754.951953125,-3743.643798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1277,2726.3312986817077,-3748.3084716796875,-3755.0445556640625,-3743.5029296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1278,2728.4388390967424,-3748.6895751953125,-3755.911572265625,-3743.707763671875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1279,2730.546379511777,-3748.03564453125,-3755.212890625,-3743.9599609375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1280,2732.653919926812,-3748.4052734375,-3754.890869140625,-3743.97314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1281,2734.761460341846,-3748.203857421875,-3755.3108154296874,-3744.298095703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1282,2736.8690007568807,-3748.1988525390625,-3755.5462646484375,-3745.044921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1283,2738.9765411719154,-3747.846923828125,-3754.729248046875,-3745.2265625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1284,2741.08408158695,-3747.802734375,-3755.4122314453125,-3744.356201171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1285,2743.1916220019843,-3748.024658203125,-3755.419140625,-3744.310791015625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1286,2745.299162417019,-3747.9482421875,-3755.1087158203127,-3743.87255859375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1287,2747.4067028320537,-3747.8060302734375,-3753.7595458984374,-3744.018798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1288,2749.5142432470884,-3748.0631103515625,-3753.6338623046877,-3743.693115234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1289,2751.6217836621227,-3747.7857666015625,-3753.5793701171874,-3743.90283203125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1290,2753.7293240771573,-3747.649658203125,-3754.4437255859375,-3743.305419921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1291,2755.836864492192,-3747.5797119140625,-3755.7681640625,-3743.42431640625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1292,2757.9444049072267,-3748.003662109375,-3755.2357177734375,-3743.788818359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1293,2760.051945322261,-3747.8563232421875,-3754.963916015625,-3743.523193359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1294,2762.1594857372957,-3747.8660888671875,-3755.401123046875,-3743.28564453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1295,2764.2670261523303,-3748.08447265625,-3754.96494140625,-3744.640869140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1296,2766.374566567365,-3748.1151123046875,-3754.2629150390626,-3744.2509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1297,2768.4821069823993,-3747.897216796875,-3754.317578125,-3744.3779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1298,2770.589647397434,-3748.2337646484375,-3754.278466796875,-3743.78857421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1299,2772.6971878124687,-3747.997314453125,-3755.6618896484374,-3743.593994140625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1300,2774.8047282275033,-3747.98974609375,-3754.86904296875,-3744.432373046875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1301,2776.9122686425376,-3747.515380859375,-3757.0840576171877,-3744.5517578125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1302,2779.0198090575723,-3747.751220703125,-3756.19423828125,-3743.998046875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1303,2781.127349472607,-3747.3114013671875,-3755.2111328125,-3743.6083984375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1304,2783.2348898876417,-3747.5552978515625,-3754.4810546875,-3744.1044921875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1305,2785.342430302676,-3747.583740234375,-3754.327734375,-3743.822509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1306,2787.4499707177106,-3747.6500244140625,-3753.03232421875,-3744.372314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1307,2789.5575111327453,-3747.800537109375,-3753.0458740234376,-3743.72607421875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1308,2791.66505154778,-3747.7080078125,-3753.1010498046876,-3743.845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1309,2793.772591962814,-3747.9332275390625,-3754.6045166015624,-3743.55078125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1310,2795.880132377849,-3747.972412109375,-3755.558544921875,-3743.650390625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1311,2797.9876727928836,-3747.8800048828125,-3754.4898193359377,-3743.659423828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1312,2800.0952132079183,-3747.8740234375,-3755.5247314453127,-3743.608642578125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1313,2802.2027536229525,-3747.9342041015625,-3755.8486328125,-3743.46923828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1314,2804.310294037987,-3747.976806640625,-3756.5544921875,-3744.146484375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1315,2806.417834453022,-3748.08203125,-3756.98984375,-3744.985595703125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1316,2808.525374868056,-3748.2642822265625,-3757.0130126953127,-3744.21435546875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1317,2810.632915283091,-3747.9075927734375,-3756.3189208984377,-3744.359130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1318,2812.7404556981255,-3747.7882080078125,-3757.0859130859376,-3743.944091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1319,2814.84799611316,-3747.8465576171875,-3756.367822265625,-3743.74365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1320,2816.9555365281944,-3748.0794677734375,-3755.9918212890625,-3743.861328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1321,2819.063076943229,-3748.5194091796875,-3755.3947998046874,-3743.589111328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1322,2821.170617358264,-3747.940185546875,-3754.89443359375,-3743.122314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1323,2823.2781577732985,-3748.1292724609375,-3753.44267578125,-3744.078125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1324,2825.3856981883328,-3747.8656005859375,-3754.41630859375,-3742.6513671875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1325,2827.4932386033674,-3748.1312255859375,-3754.0816162109377,-3744.465576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1326,2829.600779018402,-3747.97509765625,-3754.243408203125,-3744.14453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1327,2831.708319433437,-3748.091552734375,-3753.6434326171875,-3743.2939453125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1328,2833.815859848471,-3747.75341796875,-3753.5248046875,-3744.095947265625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1329,2835.9234002635058,-3747.8568115234375,-3753.6768798828125,-3744.22265625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1330,2838.0309406785404,-3747.8385009765625,-3753.51513671875,-3744.311279296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1331,2840.138481093575,-3747.8001708984375,-3753.0599853515623,-3742.893310546875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1332,2842.2460215086094,-3747.7589111328125,-3754.1701904296874,-3743.3154296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1333,2844.353561923644,-3747.7318115234375,-3752.8800537109373,-3743.449462890625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1334,2846.4611023386788,-3747.682861328125,-3752.0738037109377,-3743.606201171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1335,2848.5686427537134,-3747.4962158203125,-3752.6866455078125,-3744.308837890625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1336,2850.6761831687477,-3747.00830078125,-3753.635791015625,-3744.197021484375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1337,2852.7837235837824,-3747.2313232421875,-3753.61943359375,-3744.24462890625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1338,2854.891263998817,-3747.402099609375,-3753.5666259765626,-3743.530029296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1339,2856.9988044138518,-3747.3304443359375,-3752.8168701171876,-3744.080322265625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1340,2859.106344828886,-3747.463134765625,-3750.969140625,-3744.205078125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1341,2861.2138852439207,-3747.40576171875,-3751.424560546875,-3743.541259765625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1342,2863.3214256589554,-3747.4217529296875,-3751.6204833984375,-3743.9755859375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1343,2865.42896607399,-3747.383544921875,-3751.55390625,-3743.84423828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1344,2867.5365064890243,-3747.1834716796875,-3752.2751220703126,-3743.83154296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1345,2869.644046904059,-3747.14111328125,-3751.2288818359375,-3744.26953125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1346,2871.7515873190937,-3747.3861083984375,-3752.04306640625,-3744.50048828125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1347,2873.8591277341284,-3747.12744140625,-3752.27509765625,-3743.98291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1348,2875.9666681491626,-3747.3387451171875,-3751.8908203125,-3744.361328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1349,2878.0742085641973,-3747.307861328125,-3753.3541259765625,-3743.904296875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1350,2880.181748979232,-3747.3079833984375,-3753.8771728515626,-3743.386474609375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1351,2882.2892893942667,-3747.300537109375,-3752.9222412109375,-3744.07861328125,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1352,2884.396829809301,-3747.2716064453125,-3753.1625732421876,-3744.075927734375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1353,2886.5043702243356,-3747.4259033203125,-3753.016357421875,-3744.365966796875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1354,2888.6119106393703,-3747.243408203125,-3754.32509765625,-3743.826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1355,2890.7194510544045,-3747.39501953125,-3753.6247802734374,-3743.945068359375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1356,2892.8269914694392,-3747.44873046875,-3753.2120849609373,-3744.72900390625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1357,2894.934531884474,-3747.0653076171875,-3753.053369140625,-3744.24609375,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1358,2897.0420722995086,-3747.0040283203125,-3754.4048095703124,-3743.806884765625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1359,2899.149612714543,-3747.3135986328125,-3753.8607177734375,-3743.88916015625,100,monitored trace scaled to unmonitored component runtime
IFAD-1,extended,train,1360,2901.2571531295775,-3747.1683349609375,-3753.3878173828125,-3744.39892578125,100,monitored trace scaled to unmonitored component runtime
