method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IF2,extended,mif,2068,2811.149146807744,-3752.3255615234375,-3774.7498779296875,-3746.853515625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2069,2812.508503261713,-3752.8502197265625,-3773.6066162109373,-3746.89892578125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2070,2813.867859715682,-3752.771728515625,-3774.6970458984374,-3747.006591796875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2071,2815.2272161696505,-3752.57568359375,-3772.573681640625,-3747.02587890625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2072,2816.5865726236198,-3752.4727783203125,-3774.2626708984376,-3746.944580078125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2073,2817.9459290775885,-3752.6395263671875,-3773.8834228515625,-3746.974609375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2074,2819.3052855315577,-3752.392822265625,-3773.8843017578124,-3746.974853515625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2075,2820.6646419855265,-3752.5869140625,-3774.47900390625,-3747.404296875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2076,2822.0239984394952,-3752.6138916015625,-3773.2525634765625,-3746.421630859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2077,2823.3833548934645,-3752.8955078125,-3773.09990234375,-3745.904296875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2078,2824.742711347433,-3752.2403564453125,-3774.323779296875,-3746.38134765625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2079,2826.102067801402,-3752.7720947265625,-3773.84072265625,-3746.851806640625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2080,2827.461424255371,-3752.2955322265625,-3774.32421875,-3745.070068359375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2081,2828.82078070934,-3752.9000244140625,-3773.9576416015625,-3746.682373046875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2082,2830.180137163309,-3752.7454833984375,-3773.2301513671873,-3747.00390625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2083,2831.539493617278,-3752.6646728515625,-3772.90673828125,-3747.063720703125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2084,2832.8988500712467,-3752.6634521484375,-3773.78203125,-3746.939697265625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2085,2834.258206525216,-3752.7469482421875,-3773.7077392578126,-3744.6142578125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2086,2835.6175629791846,-3752.3057861328125,-3773.2481689453125,-3746.982177734375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2087,2836.9769194331534,-3752.630126953125,-3772.46943359375,-3746.70556640625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2088,2838.3362758871226,-3752.4278564453125,-3772.9720458984375,-3746.74951171875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2089,2839.6956323410914,-3752.239501953125,-3773.435009765625,-3746.5126953125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2090,2841.0549887950606,-3752.795166015625,-3773.26162109375,-3747.164306640625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2091,2842.4143452490293,-3752.5428466796875,-3775.177880859375,-3745.118408203125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2092,2843.773701702998,-3752.4520263671875,-3773.9272216796876,-3746.591796875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2093,2845.1330581569673,-3752.846435546875,-3774.0549560546874,-3746.346923828125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2094,2846.492414610936,-3752.3768310546875,-3773.2670654296876,-3745.656005859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2095,2847.851771064905,-3752.9150390625,-3773.5107177734376,-3747.046630859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2096,2849.211127518874,-3752.7235107421875,-3772.501953125,-3746.30126953125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2097,2850.570483972843,-3752.921875,-3773.613037109375,-3745.80078125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2098,2851.929840426812,-3752.61669921875,-3772.5348876953126,-3746.30859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2099,2853.2891968807808,-3752.5008544921875,-3773.1282958984375,-3746.833251953125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2100,2854.6485533347495,-3752.73486328125,-3772.9401611328126,-3745.53466796875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2101,2856.0079097887187,-3752.4375,-3774.6882568359374,-3746.738037109375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2102,2857.3672662426875,-3752.45654296875,-3773.4098876953126,-3746.112548828125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2103,2858.7266226966562,-3752.79736328125,-3774.14921875,-3746.903564453125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2104,2860.0859791506255,-3752.944580078125,-3773.560986328125,-3746.4423828125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2105,2861.445335604594,-3752.5943603515625,-3773.8341064453125,-3746.701416015625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2106,2862.8046920585634,-3752.6292724609375,-3772.856494140625,-3745.87841796875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2107,2864.164048512532,-3752.2236328125,-3773.708642578125,-3746.70849609375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2108,2865.523404966501,-3752.9227294921875,-3773.9598388671875,-3747.134033203125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2109,2866.88276142047,-3752.88427734375,-3773.204150390625,-3745.390869140625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2110,2868.242117874439,-3753.0572509765625,-3773.4878173828124,-3745.572998046875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2111,2869.6014743284077,-3752.691162109375,-3773.6263427734375,-3746.682373046875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2112,2870.960830782377,-3752.7733154296875,-3772.9240966796874,-3746.4580078125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2113,2872.3201872363456,-3752.707275390625,-3773.7015625,-3746.916748046875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2114,2873.679543690315,-3753.0472412109375,-3774.4943115234373,-3747.178955078125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2115,2875.0389001442836,-3752.7991943359375,-3773.690869140625,-3746.412353515625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2116,2876.3982565982524,-3752.62060546875,-3774.8925048828123,-3746.59912109375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2117,2877.7576130522216,-3753.256591796875,-3773.7,-3746.7412109375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2118,2879.1169695061903,-3753.1805419921875,-3773.28896484375,-3746.254638671875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2119,2880.476325960159,-3752.9879150390625,-3773.16337890625,-3745.73828125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2120,2881.8356824141283,-3753.1844482421875,-3772.908251953125,-3746.3017578125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2121,2883.195038868097,-3752.9954833984375,-3773.407763671875,-3746.3984375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2122,2884.5543953220663,-3752.9681396484375,-3773.640869140625,-3746.33251953125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2123,2885.913751776035,-3752.9346923828125,-3772.6632080078125,-3747.248046875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2124,2887.273108230004,-3753.122802734375,-3773.26953125,-3746.287109375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2125,2888.632464683973,-3752.8248291015625,-3773.3071533203124,-3746.548583984375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2126,2889.9918211379418,-3752.7147216796875,-3771.887109375,-3746.733642578125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2127,2891.3511775919105,-3752.8614501953125,-3772.877587890625,-3746.2197265625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2128,2892.7105340458797,-3752.8389892578125,-3773.3460205078127,-3746.96533203125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2129,2894.0698904998485,-3753.0921630859375,-3773.9833740234376,-3746.217041015625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2130,2895.4292469538177,-3753.043701171875,-3772.9974853515623,-3746.452880859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2131,2896.7886034077865,-3753.0634765625,-3773.428076171875,-3746.93603515625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2132,2898.147959861755,-3753.1014404296875,-3772.863232421875,-3747.331787109375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2133,2899.5073163157244,-3753.1475830078125,-3773.696630859375,-3746.62255859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2134,2900.866672769693,-3752.5452880859375,-3772.390234375,-3748.007080078125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2135,2902.226029223662,-3752.9658203125,-3773.620458984375,-3746.85009765625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2136,2903.585385677631,-3752.5433349609375,-3772.6437255859373,-3745.761474609375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2137,2904.9447421316,-3752.5966796875,-3773.16279296875,-3747.446533203125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2138,2906.304098585569,-3752.600830078125,-3773.794091796875,-3745.85009765625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2139,2907.663455039538,-3752.64111328125,-3772.830224609375,-3747.1337890625,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2140,2909.0228114935067,-3752.614990234375,-3774.791748046875,-3746.68359375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2141,2910.382167947476,-3752.26123046875,-3774.091162109375,-3746.443359375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2142,2911.7415244014446,-3753.1697998046875,-3773.232275390625,-3746.9091796875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2143,2913.1008808554134,-3753.0455322265625,-3773.16865234375,-3746.365234375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2144,2914.4602373093826,-3753.13427734375,-3773.221826171875,-3746.15576171875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2145,2915.8195937633513,-3753.1412353515625,-3772.94267578125,-3745.89453125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2146,2917.1789502173206,-3753.1046142578125,-3772.9649169921877,-3745.872802734375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2147,2918.5383066712893,-3753.143310546875,-3772.9700439453127,-3746.339599609375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2148,2919.897663125258,-3753.456298828125,-3773.8091064453124,-3746.57080078125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2149,2921.2570195792273,-3752.3961181640625,-3774.413671875,-3745.679443359375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2150,2922.616376033196,-3752.7340087890625,-3775.2098876953123,-3745.577880859375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2151,2923.975732487165,-3752.768798828125,-3773.844775390625,-3747.35888671875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2152,2925.335088941134,-3753.0079345703125,-3773.0720947265627,-3745.89599609375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2153,2926.694445395103,-3753.18212890625,-3772.7658203125,-3747.0693359375,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2154,2928.053801849072,-3753.1064453125,-3772.71630859375,-3746.404296875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2155,2929.4131583030407,-3752.4481201171875,-3773.473046875,-3745.231201171875,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2156,2930.7725147570095,-3753.172607421875,-3773.5904541015625,-3746.200439453125,100,monitored trace scaled to unmonitored component runtime
IF2,extended,mif,2157,2932.1318712109787,-3752.7083740234375,-3773.4788818359375,-3747.13916015625,100,monitored trace scaled to unmonitored component runtime
